time,open,high,low,close,Volume
2009-03-23,76.5,77.5,76.5,76.5,3671400
2009-03-24,77.5,78.5,76.5,77.5,6512800
2009-03-25,76.5,77,75,76,2337400
2009-03-26,76.5,77,76,76,3318300
2009-03-27,76,76.5,75.5,76.5,1514200
2009-03-30,75.5,76,74,74,3277000
2009-03-31,74.5,75.5,74.25,74.5,2847000
2009-04-01,75.75,75.75,74.5,75,1155200
2009-04-02,75.75,79.25,75.75,79,7362400
2009-04-03,79,79.5,78.25,79.5,4644300
2009-04-07,79.5,80.5,79,79,4382700
2009-04-08,78,78,76.75,77.75,5390800
2009-04-09,78.25,78.75,76.5,77.25,4090400
2009-04-10,77.75,78.75,75.5,78.75,7240800
2009-04-16,78.25,79.25,77.5,78.5,11779200
2009-04-17,79.25,80.25,78,78.75,9086300
2009-04-20,78.75,80,78.75,79.75,5579800
2009-04-21,76,77.5,76,77.25,4771900
2009-04-22,77.5,77.75,76.25,76.25,2953600
2009-04-23,77,77.25,76.25,76.75,1658600
2009-04-24,77.25,78.5,77,78,4417400
2009-04-27,78.25,78.75,77.75,78.25,4123900
2009-04-28,79,80,78.5,78.75,5516500
2009-04-29,79.5,81.5,79,81.25,4357300
2009-04-30,84,85.5,83,85,7712400
2009-05-04,86.75,91,86.75,91,5543300
2009-05-06,91,93,90,93,5729800
2009-05-07,94.75,95,89.5,90,6373700
2009-05-11,91,91.5,89.25,90.75,5090400
2009-05-12,89.75,90,88,89.5,5640300
2009-05-13,89,89.75,88.5,88.5,3225800
2009-05-14,87.5,87.5,85.25,85.75,4213800
2009-05-15,87.25,91.75,86.5,91.75,12113400
2009-05-18,91,92.5,90.25,92.25,4553900
2009-05-19,93.75,94.5,92,92,7968700
2009-05-20,93.25,93.75,92.5,93,4014300
2009-05-21,93,93.5,91,91,4040800
2009-05-22,90.5,90.75,89.25,90.75,4649300
2009-05-25,90.5,90.5,88.75,89.75,3572600
2009-05-26,89.25,89.25,87.25,87.25,4062500
2009-05-27,89.25,90.25,88.75,89,5002500
2009-05-28,88.75,89.5,88.75,88.75,1468600
2009-05-29,89.75,91.25,88,88,3672800
2009-06-01,90.5,92,90.25,92,3199400
2009-06-02,92,94,92,92.5,5802300
2009-06-03,94,96.25,93.75,96,12283600
2009-06-04,96.25,99,95,98.5,12401000
2009-06-05,98.25,103,98,102,19649400
2009-06-08,101.5,103,99.5,100,7438200
2009-06-09,100,104.5,100,104.5,7292900
2009-06-10,105,109.5,104.5,109,10224700
2009-06-11,110,111.5,108,111,6366700
2009-06-12,112.5,113,109,110,5683400
2009-06-15,110,112.5,105,107,7538200
2009-06-16,104,105,102,103.5,7820000
2009-06-17,101.5,105,100.5,101,4600900
2009-06-18,101.5,102.5,99.25,101,5063400
2009-06-19,102,106,101.5,106,5675000
2009-06-22,107.5,108.5,105.5,106,3100500
2009-06-23,100.5,102,100,101.5,5442800
2009-06-24,100.5,103.5,100,103,5381300
2009-06-25,103.5,105.5,103,103.5,4306100
2009-06-26,104.5,107.5,104.5,106,3292900
2009-06-29,105,108,105,107,2544600
2009-06-30,108.5,109.5,106.5,108,2538600
2009-07-02,108,110,106,107.5,4995700
2009-07-03,104.5,107.5,104.5,106,4184100
2009-07-08,102,104,102,102.5,4832400
2009-07-09,102.5,103,100.5,102.5,2979800
2009-07-10,102,102,99.5,100,5503900
2009-07-13,99,99,96,96.5,4449800
2009-07-14,99,100.5,98.75,99.5,5242000
2009-07-15,100.5,105,100,104,7553200
2009-07-16,106.5,106.5,103.5,104.5,4951900
2009-07-17,104.5,107.5,104,106.5,3257400
2009-07-20,108,109.5,107.5,109,3243100
2009-07-21,109,111,108,108,5561200
2009-07-22,108.5,111.5,106.5,106.5,4639200
2009-07-23,109,111.5,109,111.5,5537400
2009-07-24,112,113,110,111.5,2509800
2009-07-27,112.5,114,112,112.5,4482600
2009-07-28,112.5,115,112.5,115,3043200
2009-07-29,114,114.5,110.5,111.5,6600700
2009-07-30,111.5,112,109,110.5,4601200
2009-07-31,111.5,112,110,111,5143000
2009-08-03,111.5,113,110.5,112.5,5557000
2009-08-04,113,115,113,113.5,4387400
2009-08-05,114,115,111.5,113,2832200
2009-08-06,112.5,115.5,112.5,115.5,5354500
2009-08-07,114,114.5,112,113.5,3152000
2009-08-10,114,114.5,112.5,113,2384500
2009-08-11,112,112,110,110.5,3875000
2009-08-13,111,115.5,111,115,5503100
2009-08-14,114.5,115,114,115,1417900
2009-08-17,112,113,107.5,109,8349200
2009-08-18,109,112,108.5,111.5,2652200
2009-08-19,112,114,111,112,5642900
2009-08-20,113.5,114,112.5,113,2968000
2009-08-21,113,113.5,111.5,113,1351400
2009-08-24,115,117,114.5,115.5,4717300
2009-08-25,114.5,116,114.5,114.5,2076300
2009-08-26,114.5,114.5,112.5,113,2800000
2009-08-27,112.5,113,111,111,3464600
2009-08-28,111,112.5,110.5,112,1947200
2009-08-31,110.5,111.5,110,110,2133600
2009-09-01,110.5,112,110,110,2304000
2009-09-02,109.5,111,109,110.5,1634900
2009-09-03,111,111.5,110.5,111.5,3102200
2009-09-04,111.5,112,110.5,110.5,4060800
2009-09-07,111.5,114,111,114,5223900
2009-09-08,114,117.5,113,116.5,10496900
2009-09-09,116.5,117,114.5,115.5,2760200
2009-09-10,117,117,114,114.5,5193500
2009-09-11,115.5,117,115.5,116.5,3141900
2009-09-14,115.5,118.5,115,116,6228600
2009-09-15,117,117,115.5,116.5,2093400
2009-09-16,118.5,119.5,118,118.5,6228500
2009-09-17,120,121,117,117,6838400
2009-09-18,117,118.5,117,118,1455100
2009-09-21,118,118.5,115.5,116.5,2157000
2009-09-22,116.5,117.5,116,117.5,5722000
2009-09-23,117.5,119,116.5,118.5,5129400
2009-09-24,118,121,118,121,7119700
2009-09-25,120.5,121,118.5,119,3071100
2009-09-28,118,119,116,117,2109900
2009-09-29,119,120.5,118,120,4578000
2009-09-30,120.5,122,120,121,6986800
2009-10-01,121.5,127.5,121.5,127,10833200
2009-10-02,126,127.5,126,126.5,5117000
2009-10-05,127,127.5,124.5,126.5,5004000
2009-10-06,127,130,127,128.5,8362600
2009-10-07,130.5,132,130,131,7622000
2009-10-08,132,132,129,129.5,4462300
2009-10-09,131.5,132.5,130.5,131.5,3596500
2009-10-12,131,132.5,131,131,1205900
2009-10-13,132,132.5,131,131,2520700
2009-10-14,131.5,132,124.5,128,11153500
2009-10-15,127,127,114.5,120,20968800
2009-10-16,120,122,119,121.5,7154800
2009-10-19,122,122.5,119,121,6785300
2009-10-20,123.5,123.5,120,120.5,5811500
2009-10-21,119,119.5,116,116.5,9213300
2009-10-22,115,116,114.5,115.5,5683000
2009-10-26,117.5,118.5,115.5,116,3445900
2009-10-27,114.5,115.5,114,115.5,3734000
2009-10-28,114.5,114.5,112,113,5829100
2009-10-29,111.5,111.5,110,111,4665200
2009-10-30,113,113.5,111,112,5306300
2009-11-02,111,111.5,109.5,111.5,4147300
2009-11-03,111,112.5,111,111.5,3836800
2009-11-04,112.5,115,112,114.5,3380600
2009-11-05,114,114.5,112.5,113,2932300
2009-11-06,115,116.5,114.5,116.5,3537900
2009-11-09,116,117,115.5,116.5,5183900
2009-11-10,118,118.5,115,115.5,6569500
2009-11-11,116,117,114,116.5,8047200
2009-11-12,116.5,116.5,113.5,113.5,4961700
2009-11-13,114,114,112.5,113,3722900
2009-11-16,113.5,114,111.5,113,5302600
2009-11-17,114,115.5,114,115,5859000
2009-11-18,115.5,116.5,112,112.5,10315900
2009-11-19,113,114.5,112.5,113.5,1949600
2009-11-20,113,114,112.5,113.5,1613700
2009-11-23,113.5,113.5,111,112,4726200
2009-11-24,112,113,111.5,112,2087300
2009-11-25,113,114,112.5,114,3669100
2009-11-26,114,114.5,113,113,2789900
2009-11-27,111.5,112.5,109.5,111.5,4264000
2009-11-30,113,113,112,113,3321200
2009-12-01,113,114.5,112.5,114.5,6112800
2009-12-02,115.5,116.5,112,112,11020500
2009-12-03,112,114.5,111.5,114.5,5780200
2009-12-04,113.5,113.5,112,112.5,4147200
2009-12-08,114,114,112,112,4375000
2009-12-09,111.5,112.5,111,112,3818600
2009-12-11,112.5,113,111,111.5,4073900
2009-12-14,111.5,114,111,112.5,4509800
2009-12-15,113,113.5,112.5,113,2463300
2009-12-16,113,113.5,112.5,113.5,2040000
2009-12-17,113.5,114,113,114,2516800
2009-12-18,113.5,113.5,112.5,113,2483000
2009-12-21,113.5,113.5,112,112.5,1447100
2009-12-22,113,115,113,115,3155700
2009-12-23,115.5,116,115,115,4688100
2009-12-24,115.5,117,115,116,3709500
2009-12-25,116,117,116,116.5,1874800
2009-12-28,116.5,117,115.5,116,1548200
2009-12-29,116.5,117,116,116.5,2837200
2009-12-30,116,117,115,116,2424600
2010-01-04,116,116.5,115,115.5,1746300
2010-01-05,116,117,113.5,114,5958200
2010-01-06,114.5,116,113.5,115.5,6403900
2010-01-07,116.5,117,115,115.5,3321400
2010-01-08,115.5,116.5,115.5,115.5,2415900
2010-01-11,116.5,116.5,115.5,115.5,2706100
2010-01-12,115.5,117.5,115.5,116,3926500
2010-01-13,116,117,115.5,117,2260400
2010-01-14,118,120,117.5,119,9439400
2010-01-15,119,119.5,117,117.5,3735800
2010-01-18,116.5,117,116,116.5,2996500
2010-01-19,116.5,117,114.5,115,3926800
2010-01-20,115,116,113.5,116,4786200
2010-01-21,115.5,115.5,114,114.5,3999600
2010-01-22,114,114.5,113,114.5,4305300
2010-01-25,113,114,113,113.5,2648700
2010-01-26,113.5,114.5,112,113,3340000
2010-01-27,114,114.5,111.5,111.5,3136800
2010-01-28,112.5,113,111,112,2977100
2010-01-29,112,113,110,113,8073500
2010-02-01,112,113.5,111,113,2913300
2010-02-02,113.5,114,111,111.5,3154800
2010-02-03,112,114,112,113,2912200
2010-02-04,113,113,111.5,112,2595700
2010-02-05,110,111.5,109,111.5,6203600
2010-02-08,109.5,109.5,106,107.5,6591000
2010-02-09,107,108.5,106,107.5,3365900
2010-02-10,108,109,107,107.5,3329900
2010-02-11,107.5,108,107,107.5,2375200
2010-02-12,107.5,109,107,108,3845900
2010-02-15,107,107,105.5,105.5,2653600
2010-02-16,105.5,106,105,106,1672400
2010-02-17,106.5,107.5,106,107,2799100
2010-02-18,107,109,106.5,108,4002200
2010-02-19,107.5,109,106.5,109,4613600
2010-02-22,109.5,110,108.5,109.5,3156000
2010-02-23,108.5,112,108.5,111.5,6025000
2010-02-24,111,114,111,114,6018200
2010-02-25,115,115.5,113.5,115,5162600
2010-02-26,115.5,117.5,114.5,116.5,7004900
2010-03-02,118,120,117,119,9930000
2010-03-03,120,121,118,120.5,6195000
2010-03-04,120,120.5,118.5,119,5343100
2010-03-05,119.5,121,119,119.5,5336400
2010-03-08,120.5,121,118.5,119,4843600
2010-03-09,118.5,119.5,118,118,2710100
2010-03-10,118,119,117.5,118,2088500
2010-03-11,119,120.5,118,119.5,2848900
2010-03-12,120,124,120,123,5554700
2010-03-15,123,127,123,126,7760400
2010-03-16,126,127,124,127,4223400
2010-03-17,127.5,130,127.5,129,6477100
2010-03-18,129,129,126,126.5,5376000
2010-03-19,127,132,126.5,131,11662800
2010-03-22,130,133,127,128,8461200
2010-03-23,128.5,131,128.5,131,6787900
2010-03-24,132.5,136.5,132.5,135,14911300
2010-03-25,136,137,132.5,135,6191400
2010-03-26,134,135,133,135,3638000
2010-03-29,135,135,131,132.5,4192000
2010-03-30,132.5,135,132,134,5127300
2010-03-31,134,134.5,130,131.5,6950600
2010-04-01,132,133,130,130.5,5134300
2010-04-02,131,131.5,128.5,128.5,5090700
2010-04-05,127.5,128.5,125.5,128,6492700
2010-04-07,129,131,128,130.5,6422800
2010-04-08,129.5,129.5,123.5,124,12268200
2010-04-09,123,125.5,121.5,122.5,13385500
2010-04-12,119,120.5,115,116,18218400
2010-04-16,116,118,115,118,11086200
2010-04-19,116,119.5,115.5,117,7819200
2010-04-20,119.5,125,119.5,123,9727800
2010-04-21,122,125.5,121,124,7471900
2010-04-22,120.5,121.5,119,119,9745000
2010-04-23,117,118,115.5,116,10665200
2010-04-26,117,119.5,116.5,119,5931200
2010-04-27,118,119,117.5,117.5,2493900
2010-04-28,116.5,117,112,113,14505500
2010-04-29,113,116,113,115.5,6801000
2010-04-30,116.5,117,116,116.5,6612900
2010-05-04,120,124.5,119.5,123.5,15902300
2010-05-06,121,121.5,118.5,120,7629200
2010-05-07,117.5,118,116,117.5,7133400
2010-05-10,118,121,117,121,7241500
2010-05-11,122.5,123,118.5,119,7548000
2010-05-12,118.5,121,118.5,120,2379300
2010-05-13,120.5,121,117,118.5,3186400
2010-05-14,115,118,115,118,12052700
2010-05-17,115,117,114,117,3990000
2010-05-18,116.5,118,115,117.5,2240100
2010-05-19,117,118.5,116.5,118,3127700
2010-05-24,116,116.5,114,114.5,7161400
2010-05-25,114,114.5,111,113,7065000
2010-05-26,113.5,114.5,111.5,111.5,6774200
2010-05-27,111,114.5,111,113.5,4529100
2010-05-31,114.5,117,114,117,2358100
2010-06-01,116.5,116.5,113,113.5,4286600
2010-06-02,113.5,114.5,113,114.5,3786200
2010-06-03,116.5,119.5,116.5,119,7562500
2010-06-04,119,120,118,120,3790900
2010-06-07,117,117.5,116,117.5,2988000
2010-06-08,118,118,116,116.5,1613600
2010-06-09,117,119,116.5,118,2275200
2010-06-10,118.5,120,117.5,118.5,4464800
2010-06-11,119.5,120.5,119,119,5397300
2010-06-14,120,121,120,120.5,1771800
2010-06-15,120.5,120.5,119,119,1642500
2010-06-16,120.5,121.5,120,120,3300400
2010-06-17,121,121,119.5,120.5,1910300
2010-06-18,121.5,122,120,120.5,5137100
2010-06-21,122.5,127,122,126.5,11430200
2010-06-22,126.5,127,125.5,125.5,3174000
2010-06-23,125,126.5,125,126.5,2448800
2010-06-24,126.5,127,123.5,123.5,3200000
2010-06-25,123,124.5,122.5,124.5,3994900
2010-06-28,125,126,125,125.5,1435600
2010-06-29,125.5,128,125,126,7664000
2010-06-30,125.5,126.5,125,125,4652600
2010-07-02,124.5,126,124.5,125.5,4533500
2010-07-05,125.5,126.5,124.5,125,3926500
2010-07-06,125,129,124.5,129,5903300
2010-07-07,128.5,129,127,127.5,3854200
2010-07-08,129,130.5,127,127.5,6985800
2010-07-09,129,129.5,128,128,2453900
2010-07-12,128,130,128,128,1914500
2010-07-13,128.5,129,127,127.5,2962900
2010-07-14,129,129,126,126.5,6608300
2010-07-15,126,127,126,126.5,1757200
2010-07-16,127,129.5,127,129.5,5643400
2010-07-19,129,130,128.5,129.5,3632800
2010-07-20,129.5,133.5,129,132.5,11433000
2010-07-21,133.5,136,132.5,136,10265400
2010-07-22,135.5,140,135,140,11376000
2010-07-23,140,144.5,140,141,11354000
2010-07-27,142,143,139.5,141,10988700
2010-07-28,141,142,140,141,2193100
2010-07-29,141,141,136.5,139,7759200
2010-07-30,138,138,135,136.5,5447300
2010-08-02,137.5,139.5,137,137.5,3818300
2010-08-03,138.5,139,137,137,4693400
2010-08-04,137.5,138.5,136.5,137.5,3121000
2010-08-05,138,140.5,138,139.5,5251600
2010-08-06,140,142.5,139,141,9247800
2010-08-09,141,141.5,139,140.5,2827500
2010-08-10,140.5,140.5,136,137,4286700
2010-08-11,137,137.5,135,137,3039100
2010-08-16,136.5,137,133.5,134,6394300
2010-08-17,134.5,135.5,133.5,135.5,4211800
2010-08-18,136,138.5,135,138.5,4819400
2010-08-19,139,141,139,140,6911000
2010-08-20,140,141,138.5,139.5,5072200
2010-08-23,140,141.5,139.5,141,3380300
2010-08-24,141.5,143,140.5,142,5528400
2010-08-25,142,143,140,141.5,5308300
2010-08-26,142.5,142.5,139,139,2784800
2010-08-27,138.5,142,138,142,5942500
2010-08-30,143.5,148,143,148,8342400
2010-08-31,147,148,144,147.5,6459100
2010-09-01,148.5,149.5,147,149,7224000
2010-09-02,151,152,149.5,150.5,10516500
2010-09-03,151.5,152.5,149,149,5491900
2010-09-06,150,151.5,148.5,148.5,6780400
2010-09-07,149,150.5,148,148.5,3541100
2010-09-08,148,148,146.5,148,5343000
2010-09-09,147,147.5,143.5,144,4821400
2010-09-10,144.5,147,144,145,5314100
2010-09-13,147,149.5,147,148.5,7357800
2010-09-14,150,150,145.5,145.5,4011600
2010-09-15,144.5,144.5,139.5,143,12185900
2010-09-16,144,144.5,142.5,143.5,2695200
2010-09-17,143.5,147,143.5,145.5,6312400
2010-09-20,144.5,146,143.5,144.5,1404400
2010-09-21,145,147,144.5,147,2511300
2010-09-22,148,151,148,151,7030600
2010-09-23,153,155,151.5,152,11172500
2010-09-24,152,153,149.5,150.5,3427700
2010-09-27,152.5,155.5,152,153,6213700
2010-09-28,155,155,152,153,4085400
2010-09-29,154,155,153,154.5,4319800
2010-09-30,154.5,157.5,153.5,156,6488100
2010-10-01,156.5,157,154,155.5,3140400
2010-10-04,155.5,156.5,152.5,153.5,8343400
2010-10-05,154,154,150.5,152.5,5837300
2010-10-06,153,155,152.5,155,6836300
2010-10-07,155.5,156,153.5,155,3957500
2010-10-08,154,155,152,152.5,2234000
2010-10-11,153.5,157,153.5,156.5,5388600
2010-10-12,156.5,158.5,155.5,158,5859600
2010-10-13,159,161.5,158.5,160,9150600
2010-10-14,161,162,159,160,8198700
2010-10-15,158,159,156,158.5,8537000
2010-10-18,158,158,155,155.5,5333700
2010-10-19,156.5,156.5,154,156.5,3499200
2010-10-20,155,155.5,153.5,155,4274900
2010-10-21,155.5,156,153.5,154,2888100
2010-10-22,154.5,155.5,154,155,3263600
2010-10-26,155,156.5,154,154.5,3470000
2010-10-27,154.5,154.5,151,151.5,3848400
2010-10-28,151.5,152,150,151,6057300
2010-10-29,150,150.5,148,149,5236500
2010-11-01,150.5,151.5,149.5,151.5,7375700
2010-11-02,151,151.5,149,150,7334500
2010-11-03,150.5,153.5,150.5,152.5,8126200
2010-11-04,154,155.5,154,155,8030100
2010-11-05,157.5,159.5,156.5,157.5,8866800
2010-11-08,158.5,158.5,155.5,158,4895600
2010-11-09,156.5,157.5,155,156,3950400
2010-11-10,156,156.5,154.5,155,4262800
2010-11-11,154.5,155,151,151,4248100
2010-11-12,150.5,150.5,146,148.5,7160300
2010-11-15,147,153,146.5,153,4296400
2010-11-16,152,153,149,150,4321300
2010-11-17,149,150,146,146.5,6911300
2010-11-18,147,150,145,149.5,7850800
2010-11-19,150,150,147.5,149,3363500
2010-11-22,149.5,150,148.5,150,2021600
2010-11-23,148.5,149,146.5,148,3263600
2010-11-24,148,150,147,150,4119100
2010-11-25,149.5,150.5,147.5,148.5,2608400
2010-11-26,147.5,148,145,147,3540000
2010-11-29,146,148.5,144.5,147,4630300
2010-11-30,147,147.5,144,144,9830400
2010-12-01,144.5,150,142.5,148.5,9946500
2010-12-02,150.5,153.5,150.5,152,10750200
2010-12-03,153,155,153,154,6130400
2010-12-07,155,155.5,152,153,5938000
2010-12-08,152,152.5,149,150,4677300
2010-12-09,150,150.5,148.5,149.5,4571600
2010-12-13,150.5,151,147.5,147.5,5439300
2010-12-14,148.5,150.5,148,148.5,4346500
2010-12-15,148.5,150,148,148.5,2685900
2010-12-16,148.5,149.5,147.5,149,2619800
2010-12-17,149.5,149.5,147.5,148,1397000
2010-12-20,147,147,145,145,4432600
2010-12-21,144,146,144,145,3841100
2010-12-22,145.5,147.5,144.5,147,3721100
2010-12-23,147,147.5,146,146.5,1376100
2010-12-24,146.5,147,146,146.5,1983800
2010-12-27,147,147,143,144.5,1580500
2010-12-28,144.5,145,144,145,2066200
2010-12-29,146,148.5,146,148.5,3430800
2010-12-30,148.5,149,147,147,2106000
2011-01-04,149.5,152.5,149.5,152,6035900
2011-01-05,152.5,156,152,156,6944400
2011-01-06,158,161,157.5,159.5,11524700
2011-01-07,160,166,160,162.5,18302300
2011-01-10,161,164.5,159,161,12385600
2011-01-11,160,163.5,159,159.5,12478000
2011-01-12,161,163.5,160.5,160.5,5696000
2011-01-13,162.5,169.5,162.5,169.5,12846300
2011-01-14,169,169,165.5,167,4259400
2011-01-17,167,168.5,165,166,7429600
2011-01-18,166,166,162.5,163,6111800
2011-01-19,163.5,165,162.5,165,4628200
2011-01-20,163.5,165.5,160.5,164,5205400
2011-01-21,162,162.5,158,158.5,8486000
2011-01-24,158,158,150.5,150.5,7889700
2011-01-25,152.5,154,149,154,9981300
2011-01-26,154,155,153.5,155,4111900
2011-01-27,154.5,155.5,154,155,3866500
2011-01-28,154,154,152.5,153.5,3713900
2011-01-31,150,150.5,148,149,3666600
2011-02-01,149.5,151,148,149,3918800
2011-02-02,151,157,151,156,3776900
2011-02-03,156,157,155,155,1241600
2011-02-04,155,155,153,153.5,4232700
2011-02-07,153.5,154.5,152,154,2271900
2011-02-08,153.5,154,152.5,153.5,3579000
2011-02-09,153,153,149.5,151.5,3587800
2011-02-10,150,151,147.5,148,6202700
2011-02-11,148,148,143.5,144,11709500
2011-02-14,145.5,152,145,151,6058100
2011-02-15,152.5,157.5,152,156,10118900
2011-02-16,156.5,158.5,155.5,158,6958800
2011-02-17,159,161.5,159,159,7036400
2011-02-21,159,159,157.5,158.5,3738800
2011-02-22,155.5,157,153.5,156.5,6485300
2011-02-23,155.5,157,153.5,155.5,3279400
2011-02-24,156,156,150.5,150.5,3619000
2011-02-25,153,154,150,154,6746000
2011-02-28,152,160,152,160,3826900
2011-03-01,160,161.5,159,161.5,4172200
2011-03-02,159.5,160.5,158,160,3446900
2011-03-03,162,164,161,163,4594100
2011-03-04,164.5,164.5,162,163.5,6616900
2011-03-07,162.5,163.5,161,161,1809000
2011-03-08,161,167,161,166.5,6029000
2011-03-09,168,170,164,165,6697200
2011-03-10,164.5,164.5,160.5,163,6312700
2011-03-11,161.5,162,158.5,158.5,6436000
2011-03-14,158,161.5,157.5,161,3248400
2011-03-15,157.5,158.5,156.5,157,6995600
2011-03-16,157.5,159,157,157.5,5378500
2011-03-17,156.5,157,155,156,5779400
2011-03-18,156.5,158,156,156,2920400
2011-03-21,157.5,161.5,157.5,161,6431200
2011-03-22,162.5,164,162,163,9129200
2011-03-23,163,164,162,163,3490000
2011-03-24,163,165,163,164,5671300
2011-03-28,165.5,166.5,164.5,165,2496400
2011-03-29,165,168,164.5,167,5020700
2011-03-30,169,177,169,177,16541300
2011-03-31,177,177,171,172,7649500
2011-04-01,173.5,178,173,175,8304700
2011-04-04,178,178,176,177,6687900
2011-04-05,176,178,176,177,2666200
2011-04-07,179,183.5,179,182,11498700
2011-04-08,182,183,180,182.5,3640600
2011-04-11,181.5,182.5,179.5,181.5,4197300
2011-04-12,179,180.5,176.5,180,8869500
2011-04-18,180,181.5,179.5,181,5814100
2011-04-19,180,181,179.5,180.5,5230400
2011-04-20,181,184,180.5,182.5,11473400
2011-04-21,180,180,176.5,177.5,25262500
2011-04-22,177,177.5,176,176.5,7176100
2011-04-25,176.5,177.5,174,176,8178800
2011-04-26,172,172.5,170,171,7559700
2011-04-27,172.5,174,171.5,173,5059400
2011-04-28,174,174,171.5,171.5,2873400
2011-04-29,170.5,171,168,170,7198000
2011-05-03,168.5,168.5,161,162,14896800
2011-05-04,162,165,161,164,12852100
2011-05-06,161.5,163.5,161,162,9980800
2011-05-09,162.5,165.5,162.5,165,9092700
2011-05-10,165.5,167,164,167,6312900
2011-05-11,168.5,170,168,169,9914200
2011-05-12,167.5,168.5,164,164,6597900
2011-05-13,164,165,162.5,163.5,6238600
2011-05-18,162.5,162.5,161,162,4293600
2011-05-19,163,163.5,161.5,163.5,4571900
2011-05-20,163.5,164,162,162.5,4356000
2011-05-23,161,161,159.5,160.5,4076900
2011-05-24,160,162,160,162,6991300
2011-05-25,161.5,163,161,161,3950500
