time,open,high,low,close,Volume
2003-08-19,3.68314,3.71789,3.6484,3.66577,44007607.72212001
2003-08-20,3.71789,3.71789,3.56153,3.61365,28803370.02585
2003-08-21,3.61365,4.1001,3.61365,3.97849,138635723.73894
2003-08-22,3.99586,4.01324,3.82213,3.8395,117462906.97459002
2003-08-25,3.909,3.94374,3.80476,3.80476,84268664.90571003
2003-08-26,3.78738,3.80476,3.63102,3.68314,44697516.38327999
2003-08-27,3.71789,3.73526,3.6484,3.6484,24941239.92854
2003-08-28,3.6484,3.71789,3.6484,3.68314,17903089.46536
2003-08-29,3.73526,3.78738,3.66577,3.68314,27490206.65228
2003-09-01,3.73526,3.82213,3.71789,3.78738,49302970.396
2003-09-02,3.909,3.96112,3.82213,3.82213,163000677.54071003
2003-09-03,3.909,4.03061,3.85688,3.94374,225524383.84226996
2003-09-04,4.03061,4.04798,3.8395,3.87425,146771649.77242
2003-09-05,3.909,3.94374,3.82213,3.85688,71454069.12306
2003-09-08,3.89162,3.909,3.75264,3.75264,87555084.47166
2003-09-09,3.80476,3.8395,3.66577,3.73526,94228767.91978998
2003-09-10,3.75264,3.77001,3.68314,3.70052,51546295.95582001
2003-09-11,3.68314,3.78738,3.66577,3.73526,82227373.33560999
2003-09-12,3.77001,3.96112,3.75264,3.75264,142906756.81714
2003-09-15,3.85688,3.94374,3.80476,3.85688,165065683.64180002
2003-09-16,3.92637,3.92637,3.82213,3.85688,137831962.30524004
2003-09-17,3.96112,4.38676,3.85688,4.20434,565950505.31265
2003-09-18,4.25646,4.29121,3.909,3.99586,263451862.1054
2003-09-19,4.13485,4.22172,4.06536,4.1696,190424460.48241
2003-09-22,4.13485,4.23909,4.08273,4.08273,128193732.24571
2003-09-23,4.13485,4.13485,4.04798,4.06536,48281518.77737001
2003-09-24,4.08273,4.11748,4.01324,4.01324,78696210.60036
2003-09-25,3.97849,4.01324,3.92637,3.97849,49028756.74159
2003-09-26,4.01324,4.08273,3.96112,3.97849,45312252.28359
2003-09-29,3.96112,3.96112,3.80476,3.80476,46461370.96466
2003-09-30,3.80476,3.80476,3.61365,3.63102,77573108.83192001
2003-10-01,3.5789,3.63102,3.52678,3.56153,53166251.68414001
2003-10-02,3.43992,3.61365,3.43992,3.59628,434150322.45176
2003-10-03,3.61365,3.61365,3.47466,3.49204,157248407.22856
2003-10-06,3.52678,3.54416,3.45729,3.47466,118889117.28714001
2003-10-07,3.49204,3.50941,3.43992,3.45729,56100867.3341
2003-10-08,3.49204,3.52678,3.47466,3.52678,88175000.73067997
2003-10-09,3.54416,3.70052,3.49204,3.6484,193564563.69456
2003-10-10,3.71789,3.77001,3.63102,3.68314,221727526.26471004
2003-10-13,3.66577,3.66577,3.56153,3.56153,111975755.90933998
2003-10-14,3.56153,3.59628,3.49204,3.49204,80774225.15777002
2003-10-15,3.50941,3.59628,3.49204,3.56153,54198754.73468
2003-10-16,3.59628,3.63102,3.52678,3.54416,80174109.38092
2003-10-17,3.59628,3.61365,3.54416,3.56153,53775231.63033
2003-10-20,3.5789,3.59628,3.54416,3.54416,32010357.4249
2003-10-21,3.52678,3.54416,3.49204,3.52678,60564609.75632
2003-10-22,3.52678,3.54416,3.49204,3.50941,51336894.34483001
2003-10-24,3.50941,3.50941,3.47466,3.47466,59138859.92011001
2003-10-27,3.50941,3.52678,3.45729,3.47466,111180743.5259
2003-10-28,3.49204,3.50941,3.45729,3.47466,66665806.00739999
2003-10-29,3.49204,3.50941,3.45729,3.45729,39309828.20526001
2003-10-30,3.47466,3.59628,3.45729,3.49204,133492663.61114998
2003-10-31,3.54416,3.85688,3.52678,3.85688,408136057.55565
2003-11-03,3.909,3.92637,3.82213,3.87425,377606822.2456201
2003-11-04,3.94374,4.01324,3.75264,3.77001,266905664.81723997
2003-11-05,3.80476,3.92637,3.77001,3.89162,203038633.94251
2003-11-06,3.89162,4.29121,3.8395,4.13485,707737153.45749
2003-11-07,4.22172,4.51706,4.13485,4.51706,805390253.604
2003-11-10,4.73423,4.82109,4.5605,4.73423,659056401.7021599
2003-11-11,4.64736,4.73423,4.4302,4.47363,530912400.90007
2003-11-12,4.51706,4.60393,4.38676,4.60393,321962056.71621
2003-11-13,4.69079,4.69079,4.47363,4.47363,217999970.37479
2003-11-14,4.51706,4.51706,4.30858,4.38676,226700670.6268
2003-11-17,4.18697,4.38676,4.18697,4.32596,261969473.68062
2003-11-18,4.34333,4.77766,4.27384,4.73423,471079948.50816995
2003-11-19,4.51706,4.5605,4.32596,4.4302,446278002.6693999
2003-11-20,4.51706,4.64736,4.4302,4.4302,249363128.31813
2003-11-21,4.38676,4.47363,4.29121,4.4302,215761479.81644
2003-11-24,4.4302,4.51706,4.34333,4.38676,84313561.34787
2003-11-25,4.4302,4.47363,4.34333,4.34333,109707219.27046
2003-11-26,4.4302,4.60393,4.38676,4.5605,195545072.38913
2003-11-27,4.5605,4.60393,4.47363,4.47363,100342972.62718001
2003-11-28,4.51706,4.64736,4.47363,4.5605,194494956.11896998
2003-12-01,4.60393,4.64736,4.51706,4.5605,90417520.45692001
2003-12-02,4.60393,4.86453,4.5605,4.73423,415236142.08519
2003-12-03,4.82109,4.95139,4.73423,4.86453,398170774.18287
2003-12-04,4.95139,5.03826,4.86453,4.90796,296384323.3807701
2003-12-08,4.95139,4.99483,4.82109,4.82109,158987626.32629997
2003-12-09,4.86453,4.90796,4.73423,4.73423,104605371.77419001
2003-12-11,4.73423,4.95139,4.73423,4.95139,247054990.71489003
2003-12-12,4.99483,5.08169,4.86453,4.86453,310951146.71748
2003-12-15,4.95139,5.03826,4.90796,5.03826,176001305.76061004
2003-12-16,4.99483,5.03826,4.90796,4.95139,155202050.41882998
2003-12-17,4.99483,4.99483,4.82109,4.86453,173250305.04716
2003-12-18,4.90796,4.90796,4.73423,4.77766,140296086.2652
2003-12-19,4.77766,4.95139,4.77766,4.86453,202539822.95823002
2003-12-22,4.95139,5.08169,4.86453,4.95139,238049340.01345998
2003-12-23,4.95139,5.03826,4.82109,4.82109,100397193.71502
2003-12-24,4.86453,4.90796,4.77766,4.82109,95265990.85271
2003-12-25,4.86453,4.95139,4.64736,4.64736,180692523.48977003
2003-12-26,4.69079,4.69079,4.4302,4.51706,183842872.30024996
2003-12-29,4.5605,4.90796,4.51706,4.69079,171594086.80787
2003-12-30,4.77766,4.95139,4.5605,4.95139,141279548.58662
2004-01-05,5.03826,5.08169,4.86453,4.90796,179436919.65742004
2004-01-06,4.95139,4.95139,4.5605,4.64736,230290083.61776996
2004-01-07,4.69079,4.69079,4.5605,4.60393,131500182.532
2004-01-08,4.60393,4.82109,4.60393,4.77766,153843645.24585
2004-01-09,4.86453,4.99483,4.77766,4.90796,263048945.3168
2004-01-12,4.95139,4.99483,4.82109,4.86453,128700831.80393
2004-01-13,4.90796,4.95139,4.77766,4.77766,143447125.79018
2004-01-14,4.82109,5.08169,4.73423,4.95139,452461048.5881001
2004-01-15,5.03826,5.08169,4.77766,4.77766,375032759.56191
2004-01-16,4.82109,4.86453,4.69079,4.82109,132421825.90614
2004-01-19,4.90796,4.90796,4.73423,4.73423,110624718.35764
2004-01-20,4.77766,4.95139,4.73423,4.95139,86686395.87545002
2004-01-22,4.99483,4.99483,4.64736,4.69079,228853512.58780998
2004-01-23,4.51706,4.60393,4.4302,4.51706,109262399.13585001
2004-01-26,4.51706,4.60393,4.47363,4.47363,117193182.96439998
2004-01-27,4.51706,4.51706,4.38676,4.47363,84347061.00085998
2004-01-28,4.51706,4.51706,4.38676,4.4302,72521798.61284
2004-01-29,4.38676,4.47363,4.34333,4.34333,92540891.93282
2004-01-30,4.38676,4.4302,4.04798,4.15222,147434390.33012
2004-02-02,4.18697,4.18697,3.85688,3.89162,89293612.85491002
2004-02-03,3.78738,3.89162,3.66577,3.8395,132938825.70545
2004-02-04,3.87425,4.22172,3.87425,4.1001,191036548.64383003
2004-02-05,4.13485,4.18697,4.04798,4.1696,144979360.77766997
2004-02-06,4.20434,4.20434,3.92637,3.96112,104190252.36285
2004-02-09,4.1696,4.1696,4.08273,4.15222,62680038.01553001
2004-02-10,4.1696,4.34333,4.1001,4.32596,123602092.52288
2004-02-11,4.34333,4.38676,4.27384,4.32596,111795939.90254
2004-02-12,4.34333,4.38676,4.27384,4.27384,102265691.54236001
2004-02-13,4.29121,4.30858,4.23909,4.29121,26595155.78618
2004-02-16,4.25646,4.27384,4.03061,4.08273,87802360.26077
2004-02-17,4.08273,4.20434,4.04798,4.1696,43333355.25617001
2004-02-18,4.18697,4.20434,4.11748,4.11748,33053336.31195
2004-02-19,4.08272789,4.32595423,3.90899479,4.32595423,568.68840211
2004-02-20,3.82212824,3.99586134,3.82212824,3.99586134,625242.96715527
2004-02-23,3.97848803,4.01323465,3.96111472,3.96111472,198473.40352871
2004-02-24,3.94374141,4.32595423,3.90899479,4.32595423,94.39766999
2004-02-25,3.82212824,3.85687486,3.80475493,3.85687486,220873.27990184
2004-02-26,3.77000831,3.87424817,3.77000831,3.87424817,273451.6308932
2004-02-27,3.83950155,3.94374141,3.80475493,3.94374141,289462.39667578
2004-03-01,3.9263681,4.08272789,3.9263681,4.06535458,905004.2764533
2004-03-02,3.66576845,4.32595423,3.66576845,4.32595423,80.58337682
2004-03-03,4.01323465,4.08272789,3.97848803,4.06535458,408512.82401296
2004-03-04,4.01323465,4.32595423,3.97848803,4.32595423,408512.82401296
2004-03-10,4.2738343,4.2738343,4.06535458,4.06535458,1597801.43958595
2004-03-11,3.97848803,4.04798127,3.9263681,3.99586134,677039.6593915
2004-03-12,3.97848803,4.32595423,3.82212824,4.32595423,150.80603376
2004-03-15,3.83950155,3.89162148,3.66576845,3.66576845,327173.11464427
2004-03-16,3.47466203,3.47466203,3.47466203,3.47466203,69.07146584
2004-03-17,3.64839514,3.71788838,3.63102183,3.66576845,304454.35833716
2004-03-18,3.85687486,3.87424817,3.63102183,3.83950155,653482.83596549
2004-03-19,3.752635,3.82212824,3.71788838,3.752635,318396.43371772
2004-03-22,3.85687486,3.85687486,3.77000831,3.80475493,493950.77368838
2004-03-23,3.77000831,3.77000831,3.73526169,3.752635,235093.94352797
2004-03-24,3.77000831,3.80475493,3.752635,3.752635,96617.16642223
2004-03-25,3.56152858,3.71788838,3.56152858,3.70051507,200134.57228226
2004-03-29,3.56152858,3.61364852,3.52678196,3.54415527,396299.83766069
2004-03-30,3.5789019,3.61364852,3.54415527,3.5789019,171719.72242524
2004-03-31,3.47466203,3.52678196,3.38779548,3.52678196,275343.03786622
2004-04-01,3.63102183,3.63102183,3.63102183,3.63102183,0
2004-04-02,3.73526169,3.73526169,3.61364852,3.63102183,161.16675364
2004-04-05,3.64839514,3.87424817,3.64839514,3.73526169,950950.61553256
2004-04-07,3.78738162,3.80475493,3.73526169,3.78738162,758632.63080162
2004-04-08,3.82212824,3.82212824,3.82212824,3.82212824,11.51191097
2004-04-09,3.70051507,3.73526169,3.68314176,3.71788838,241696.02447154
2004-04-12,3.77000831,3.78738162,3.64839514,3.78738162,150586.15625924
2004-04-16,3.70051507,3.77000831,3.70051507,3.77000831,181.88819339
2004-04-19,2.65811646,3.63102183,2.65811646,3.63102183,23.02382195
2004-04-20,3.66576845,3.68314176,3.63102183,3.63102183,142.74769608
2004-04-21,3.68314176,3.70051507,3.63102183,3.63102183,511722.86184998
2004-04-22,3.63102183,3.64839514,3.5789019,3.5789019,309957.05178271
2004-04-23,3.47466203,3.63102183,3.47466203,3.63102183,23.02382195
2004-04-26,3.56152858,3.56152858,3.49203534,3.50940865,353472.07526428
2004-04-27,3.50940865,3.5789019,3.50940865,3.56152858,159398.52410981
2004-04-28,3.49203534,3.63102183,3.49203534,3.63102183,229192.93796272
2004-04-29,2.50175666,3.52678196,2.50175666,3.50940865,332838.12603455
2004-04-30,3.43991541,3.50940865,3.4225421,3.45728872,467198.243776
2004-05-04,3.43991541,3.43991541,3.43991541,3.43991541,0
2004-05-06,3.43991541,3.45728872,3.4225421,3.45728872,227330.31076713
2004-05-07,3.30092893,3.37042217,3.28355562,3.37042217,403559.24872087
2004-05-10,3.30961559,3.43991541,3.12719583,3.43991541,333148.94763085
2004-05-11,3.12719583,3.21406238,3.0750759,3.17931576,413749.59231502
2004-05-12,3.248809,3.248809,2.95346273,3.16194245,363428.72706565
2004-05-13,3.17931576,3.43991541,3.09244921,3.43991541,220919.32754574
2004-05-14,3.09244921,3.10982252,3.05770259,3.09244921,260003.41649342
2004-05-17,3.05770259,3.05770259,2.93608942,2.95346273,281681.49604848
2004-05-18,2.98820935,3.43991541,2.9013428,3.43991541,205936.57541313
2004-05-19,2.93608942,3.04032928,2.93608942,3.04032928,585746.75179472
2004-05-20,2.98820935,3.04032928,2.97083604,2.98820935,339984.72036719
2004-05-21,3.02295597,3.0750759,3.02295597,3.05770259,413898.09596658
2004-05-24,3.04032928,3.05770259,3.00558266,3.02295597,345040.75166695
2004-05-25,3.00558266,3.00558266,2.95346273,2.95346273,185100.01655027
2004-05-26,3.00558266,3.00558266,2.95346273,2.98820935,172194.01315736
2004-05-27,3.00558266,3.05770259,3.00558266,3.00558266,607717.23388852
2004-05-28,2.95346273,3.43991541,2.95346273,3.43991541,66.76908365
2004-05-31,3.05770259,3.0750759,3.05770259,3.05770259,457053.94782575
2004-06-01,3.12719583,3.17931576,3.10982252,3.12719583,974979.4273085
2004-06-03,3.30092893,3.30092893,3.30092893,3.30092893,1899465.31070303
2004-06-04,3.30092893,3.30092893,3.28355562,3.28355562,0
2004-06-07,3.17931576,3.17931576,3.17931576,3.17931576,0
2004-06-08,3.12719583,3.21406238,3.04032928,3.04032928,490752.76481982
2004-06-09,3.04032928,3.0750759,2.86659618,3.05770259,489152.60919444
2004-06-10,3.0750759,3.09244921,2.95346273,3.05770259,199303.41230994
2004-06-11,3.05770259,3.09244921,3.05770259,3.09244921,329429.44919516
2004-06-14,3.14456914,3.14456914,3.10982252,3.10982252,161.16675364
2004-06-15,3.12719583,3.17931576,3.12719583,3.17931576,41.44287951
2004-06-16,3.04032928,3.19668907,3.04032928,3.17931576,576085.95610538
2004-06-17,3.17931576,3.21406238,3.12719583,3.17931576,453287.25055507
2004-06-18,3.09244921,3.14456914,3.09244921,3.14456914,175765.00794148
2004-06-21,3.16194245,3.19668907,3.14456914,3.16194245,211946.94413263
2004-06-22,3.19668907,3.19668907,3.19668907,3.19668907,0
2004-06-23,3.17931576,3.17931576,3.04032928,3.14456914,399265.30592758
2004-06-24,3.47466203,3.47466203,3.47466203,3.47466203,1151191.09739577
2004-06-25,3.248809,3.30092893,3.23143569,3.26618231,697660.94551915
2004-06-28,3.31830224,3.31830224,3.28355562,3.30092893,487635.33932807
2004-06-29,3.28355562,3.28355562,3.12719583,3.248809,261597.81616331
2004-06-30,3.21406238,3.23143569,3.19668907,3.19668907,289174.59890143
2004-07-02,3.17931576,3.47466203,3.17931576,3.47466203,11.51191097
2004-07-05,3.21406238,3.47466203,3.16194245,3.47466203,215.27273521
2004-07-06,3.30961559,3.73526169,3.30961559,3.73526169,1151191.09739577
2004-07-07,3.30092893,3.30092893,3.30092893,3.30092893,0
2004-07-08,3.30961559,3.30961559,3.23143569,3.248809,336960.54135433
2004-07-09,3.248809,3.30092893,3.21406238,3.30092893,681.50512966
2004-07-12,3.248809,3.30092893,3.21406238,3.26618231,420.18475055
2004-07-13,3.61364852,3.61364852,3.61364852,3.61364852,1151191.09739577
2004-07-14,3.17931576,3.26618231,3.10982252,3.17931576,214405.88831667
2004-07-15,3.17931576,3.61364852,3.14456914,3.61364852,133.5381673
2004-07-16,3.16194245,3.61364852,3.04032928,3.61364852,168.07390022
2004-07-19,3.14456914,3.14456914,3.14456914,3.14456914,3683811.51166648
2004-07-20,3.43122876,3.43122876,3.43122876,3.43122876,1151191.09739577
2004-07-21,3.10982252,3.10982252,3.10982252,3.10982252,207.21439753
2004-07-22,3.14456914,3.14456914,3.10982252,3.10982252,247.50608594
2004-07-23,3.09244921,3.47466203,3.09244921,3.47466203,7310063.46846317
2004-07-28,3.04032928,3.47466203,3.00558266,3.47466203,422.48713274
2004-07-29,2.95346273,3.90899479,2.91871611,3.47466203,605.52651723
2004-07-30,2.97083604,3.47466203,2.95346273,3.47466203,117.42149193
2004-08-03,2.98820935,2.98820935,2.98820935,2.98820935,1227860.42448233
2004-08-04,2.91871611,2.91871611,2.86659618,2.88396949,187765.02394074
2004-08-05,2.87528283,2.91871611,2.86659618,2.9013428,163878.95986087
2004-08-06,2.86659618,2.86659618,2.81447625,2.83184956,201973.0244648
2004-08-09,2.81447625,2.88396949,2.79710294,2.83184956,185674.46090787
2004-08-10,2.83184956,2.84922287,2.79710294,2.79710294,100487.47089168
2004-08-11,2.83184956,2.83184956,2.60599653,2.60599653,324162.74992458
2004-08-13,2.60599653,2.7276097,2.60599653,2.64074315,289985.037434
2004-08-16,2.64074315,2.71023639,2.64074315,2.69286308,118283.73406632
2004-08-17,2.7276097,2.76235632,2.69286308,2.76235632,276894.84346551
2004-08-18,2.77972963,2.81447625,2.7276097,2.76235632,281629.6924491
2004-08-19,2.77972963,2.88396949,2.76235632,2.84922287,613907.18841922
2004-08-20,2.83184956,2.91871611,2.81447625,2.86659618,317387.9903164
2004-08-23,2.9013428,2.9013428,2.79710294,2.81447625,151169.81014562
2004-08-24,2.83184956,2.83184956,2.77972963,2.77972963,84416.84317203
2004-08-25,2.79710294,2.86659618,2.77972963,2.86659618,139039.70955236
2004-08-26,2.87528283,2.93608942,2.86659618,2.88396949,407256.8745257
2004-08-27,2.91871611,2.93608942,2.88396949,2.9013428,305850.7531383
2004-08-30,2.9013428,2.9013428,2.83184956,2.83184956,146248.46820426
2004-08-31,2.84922287,2.88396949,2.83184956,2.88396949,153309.87439568
2004-09-01,2.9013428,3.19668907,2.88396949,3.0750759,1355617.31008912
2004-09-02,3.09244921,3.28355562,3.04032928,3.21406238,1789368.84772139
2004-09-03,3.26618231,3.30092893,3.17931576,3.17931576,852889.85547419
2004-09-06,3.16194245,3.248809,3.14456914,3.17931576,564032.98531564
2004-09-07,3.21406238,3.21406238,3.16194245,3.17931576,244182.59724191
2004-09-08,3.19668907,3.21406238,3.17931576,3.19668907,239759.72104572
2004-09-09,3.19668907,3.30092893,3.19668907,3.248809,864512.2807935
2004-09-10,3.248809,3.248809,3.19668907,3.21406238,296104.76930775
2004-09-13,3.23143569,3.26618231,3.19668907,3.23143569,439261.1382244
2004-09-14,3.26618231,3.35304886,3.23143569,3.30092893,1938408.95433683
2004-09-15,3.33567555,3.49203534,3.33567555,3.49203534,2393592.21662931
2004-09-16,3.49203534,3.49203534,3.40516879,3.43991541,967172.04928596
2004-09-17,3.45728872,3.47466203,3.35304886,3.40516879,854784.71602051
2004-09-20,3.45728872,3.45728872,3.37042217,3.37042217,633248.35004657
2004-09-21,3.37042217,3.37042217,3.26618231,3.26618231,693599.54332754
2004-09-22,3.28355562,3.31830224,3.248809,3.26618231,545336.49070284
2004-09-23,3.21406238,3.23143569,3.14456914,3.19668907,417228.49181135
2004-09-24,3.17931576,3.23143569,3.14456914,3.21406238,207315.70234781
2004-09-27,3.19668907,3.19668907,3.12719583,3.12719583,193538.24729418
2004-09-28,3.0750759,3.10982252,3.05770259,3.09244921,226163.00299437
2004-09-29,3.09244921,3.14456914,3.09244921,3.10982252,146599.58148896
2004-09-30,3.19668907,3.248809,3.16194245,3.23143569,571432.8416897
2004-10-01,3.23143569,3.31830224,3.21406238,3.30092893,659859.28345397
2004-10-04,3.37042217,3.40516879,3.35304886,3.35304886,762321.04707768
2004-10-05,3.35304886,3.37042217,3.28355562,3.30092893,252008.39432201
2004-10-06,3.30092893,3.38779548,3.28355562,3.28355562,586855.34882152
2004-10-07,3.28355562,3.35304886,3.26618231,3.30092893,383185.46867916
2004-10-08,3.30092893,3.35304886,3.28355562,3.35304886,370471.71419952
2004-10-11,3.37042217,3.4225421,3.37042217,3.37042217,791596.98787555
2004-10-12,3.35304886,3.35304886,3.21406238,3.21406238,575539.14033411
2004-10-13,3.23143569,3.248809,3.17931576,3.23143569,211070.88770752
2004-10-14,3.14456914,3.19668907,3.14456914,3.16194245,258596.6609724
2004-10-15,3.19668907,3.26618231,3.17931576,3.248809,351810.90651073
2004-10-18,3.26618231,3.28355562,3.23143569,3.23143569,261559.8268571
2004-10-19,3.26618231,3.31830224,3.248809,3.31830224,332352.32339145
2004-10-20,3.26618231,3.31830224,3.248809,3.26618231,313106.71062519
2004-10-21,3.30092893,3.37042217,3.28355562,3.30092893,608214.5484426
2004-10-22,3.35304886,3.4225421,3.33567555,3.4225421,1048887.04695241
2004-10-26,3.31830224,3.40516879,3.31830224,3.35304886,628688.48210978
2004-10-27,3.21406238,3.30092893,3.16194245,3.19668907,717058.51551027
2004-10-28,3.23143569,3.248809,3.16194245,3.19668907,375553.07170342
2004-10-29,3.16194245,3.19668907,3.12719583,3.16194245,340874.59108547
2004-11-01,3.19668907,3.21406238,3.14456914,3.16194245,229235.53203332
2004-11-02,3.17931576,3.21406238,3.16194245,3.19668907,173020.56836529
2004-11-03,3.19668907,3.248809,3.17931576,3.21406238,305580.22323042
2004-11-04,3.19668907,3.23143569,3.17931576,3.17931576,219285.78737853
2004-11-05,3.21406238,3.248809,3.17931576,3.17931576,473204.00773112
2004-11-08,3.17931576,3.19668907,3.14456914,3.14456914,181427.71694957
2004-11-09,3.12719583,3.21406238,3.12719583,3.17931576,453843.27585512
2004-11-10,3.21406238,3.21406238,3.16194245,3.16194245,292369.1541967
2004-11-11,3.16194245,3.19668907,3.14456914,3.16194245,117177.43942172
2004-11-12,3.19668907,3.26618231,3.19668907,3.248809,781212.09298594
2004-11-15,3.31830224,3.35304886,3.26618231,3.30092893,1125219.07504743
2004-11-16,3.26618231,3.31830224,3.248809,3.26618231,375402.26566966
2004-11-17,3.28355562,3.28355562,3.23143569,3.26618231,211933.12983946
2004-11-18,3.28355562,3.30092893,3.248809,3.26618231,208308.02907377
2004-11-19,3.30092893,3.31830224,3.26618231,3.26618231,486126.12779938
2004-11-22,3.23143569,3.248809,3.21406238,3.23143569,315898.34903637
2004-11-23,3.23143569,3.26618231,3.21406238,3.26618231,162959.15817405
2004-11-24,3.28355562,3.37042217,3.28355562,3.33567555,1751968.95134919
2004-11-25,3.35304886,3.45728872,3.35304886,3.38779548,2387022.36903648
2004-11-26,3.33567555,3.4225421,3.33567555,3.35304886,554938.57564622
2004-11-29,3.38779548,3.4225421,3.33567555,3.4225421,625051.86943311
2004-11-30,3.40516879,3.43991541,3.38779548,3.38779548,656288.28866984
2004-12-01,3.38779548,3.40516879,3.37042217,3.37042217,235377.13653793
2004-12-02,3.4225421,3.43991541,3.38779548,3.40516879,409052.73263764
2004-12-03,3.4225421,3.43991541,3.38779548,3.38779548,352370.38538407
2004-12-07,3.37042217,3.40516879,3.35304886,3.37042217,206993.36884054
2004-12-08,3.35304886,3.37042217,3.30092893,3.30092893,270616.24722031
2004-12-09,3.30092893,3.31830224,3.26618231,3.30092893,125835.54766523
2004-12-13,3.28355562,3.31830224,3.26618231,3.26618231,215767.74738489
2004-12-14,3.28355562,3.30092893,3.23143569,3.248809,389665.5233664
2004-12-15,3.28355562,3.31830224,3.26618231,3.30092893,521662.2457849
2004-12-16,3.33567555,3.37042217,3.28355562,3.33567555,820234.01761437
2004-12-17,3.37042217,3.40516879,3.35304886,3.35304886,1565490.95905534
2004-12-20,3.37042217,3.40516879,3.35304886,3.37042217,772573.55499108
2004-12-21,3.37042217,3.40516879,3.35304886,3.35304886,500596.59989365
2004-12-22,3.37042217,3.43991541,3.37042217,3.37042217,1401831.87669407
2004-12-23,3.38779548,3.40516879,3.37042217,3.38779548,469888.57737062
