time,open,high,low,close,Volume
2017-01-27,153.5,153.5,152.5,152.5,4390400
2017-01-30,152.5,153,152,152.5,3537000
2017-01-31,152,152,150.5,151,7703200
2017-02-01,150.5,153,150.5,152,6969200
2017-02-02,152,153,151,151,6529100
2017-02-03,151,153.5,151,153,6597700
2017-02-06,154,155,153.5,154.5,9901200
2017-02-07,154.5,155,153.5,154,3802600
2017-02-08,153.5,154.5,153,154,5747300
2017-02-09,154.5,156,153.5,154,6157400
2017-02-10,154.5,155,154,154,9620500
2017-02-14,155,156,153,154,9754000
2017-02-15,154.5,155,153,153.5,4413500
2017-02-16,154,154.5,153.5,154,4592500
2017-02-17,154,155,153.5,154,6132300
2017-02-20,154,154.5,153,154,6282600
2017-02-21,153.5,154,152,152.5,5458500
2017-02-22,152.5,152.5,151,152.5,6729500
2017-02-23,153,153,151,151,5876600
2017-02-24,151,153,150.5,153,4025300
2017-02-27,152.5,153.5,151.5,152,4506900
2017-02-28,153,154,152.5,154,4919200
2017-03-01,154,155,153.5,155,3841500
2017-03-02,156,156.5,155,155.5,8520000
2017-03-03,155.5,156,154.5,155,2973100
2017-03-06,154,155,153.5,154,3617600
2017-03-07,153,154,152.5,153,6565200
2017-03-08,153.5,154.5,152,154.5,5003100
2017-03-09,154.5,156,154,156,7133200
2017-03-10,155.5,156,154.5,154.5,3648300
2017-03-13,155,155.5,154,155,2915500
2017-03-14,155.5,156,154.5,155,3585600
2017-03-15,155,155,154,154,3476500
2017-03-16,155,157,154.5,157,7959500
2017-03-17,157,158,156,158,5918300
2017-03-20,158.5,159,158,158,3309500
2017-03-21,158.5,159.5,158,159.5,5092300
2017-03-22,158,159,157.5,158,4995900
2017-03-23,159.5,160.5,158.5,159.5,6889400
2017-03-24,160,161,159.5,160.5,5993800
2017-03-27,161,162,160.5,161.5,4637500
2017-03-28,162,163,161.5,162,7642300
2017-03-29,162.5,163,162,162.5,4682800
2017-03-30,162.5,163,161.5,163,5248200
2017-03-31,163,163.5,161.5,163,3638700
2017-04-03,163,163.5,162,163,4784700
2017-04-04,162.5,163,159.5,161.5,5217700
2017-04-05,162.5,163,162,163,2816300
2017-04-07,163,164,162,164,4294700
2017-04-10,163.5,164,162.5,163,1730300
2017-04-11,163.5,164.5,162,164.5,9719600
2017-04-12,164.5,165.5,164,165,4809500
2017-04-17,165,165,163.5,163.5,3841600
2017-04-18,164,164.5,163,163.5,3828100
2017-04-19,163,164,159.5,160,8808500
2017-04-20,159,161,159,160,7572500
2017-04-21,159.5,160.5,159.5,160,8079000
2017-04-24,156.5,156.5,154.5,155.5,6931600
2017-04-25,155,156,154.5,156,7071100
2017-04-26,156,158,155,157,7018300
2017-04-27,157.5,157.5,155,156,5513600
2017-04-28,156,156.5,155,156,5471000
2017-05-02,156,156,155,155,6526500
2017-05-03,155,156,155,155.5,8718700
2017-05-04,155,157,155,157,8979800
2017-05-08,157,158,156.5,157.5,3581300
2017-05-09,157.5,158,155.5,156.5,6154400
2017-05-11,156.5,157,154.5,156,4315400
2017-05-12,155.5,155.5,152,154.5,7726400
2017-05-15,154,154.5,151.5,152,4922100
2017-05-16,151.5,152,149,150.5,13490100
2017-05-17,151,153,151,152,5045500
2017-05-18,151,152,150.5,151,2929200
2017-05-19,151,152.5,150.5,152,2398500
2017-05-22,152.5,155,152,154.5,4675900
2017-05-23,155,156,154.5,156,4537900
2017-05-24,156.5,156.5,154.5,155.5,2415900
2017-05-25,155,156,154.5,154.5,3481400
2017-05-26,154.5,155,153.5,154.5,1950700
2017-05-29,154,155.5,154,154,1764900
2017-05-30,154,155.5,154,155,1625400
2017-05-31,155,155.5,153,153,4163300
2017-06-01,152.5,156,152.5,155.5,4725900
2017-06-02,156,156.5,155,156,2488100
2017-06-05,156.5,157,155.5,156.5,2225500
2017-06-06,156,156.5,155,155.5,2015600
2017-06-07,155.5,156,154.5,154.5,2227400
2017-06-08,155,156,154,156,3154100
2017-06-09,155.5,156,153,153.5,4136700
2017-06-12,154,155,153.5,154.5,2550500
2017-06-13,155,156,154,154.5,3060600
2017-06-14,155,155.5,154,155,3144900
2017-06-15,154,156,153.5,154.5,3721900
2017-06-16,154.5,156,154.5,155.5,3428100
2017-06-19,155.5,156.5,155,156,2537100
2017-06-20,156,156.5,153.5,154.5,8735500
2017-06-21,154.5,155.5,153.5,154,5704200
2017-06-22,154,154.5,153.5,154,3079400
2017-06-23,154,154.5,153.5,154,4017800
2017-06-26,154.5,155,153.5,154,6206900
2017-06-27,154.5,156,154,155.5,4027400
2017-06-28,155,156,155,155.5,4429000
2017-06-29,156,157.5,155,155.5,10503200
2017-06-30,155.5,156.5,155,155.5,4919300
2017-07-03,156,157.5,156,157,2782800
2017-07-04,157,157,154.5,155,5827100
2017-07-05,155.5,156.5,155,156.5,2825400
2017-07-06,156,156.5,152.5,153.5,9720100
2017-07-07,153.5,154.5,152.5,154.5,6963000
2017-07-11,155,156,154,155.5,6799300
2017-07-12,156,157.5,155.5,157,11053700
2017-07-13,158.5,160,156.5,157.5,15358700
2017-07-14,158,158,155.5,156,6298800
2017-07-17,157,157.5,156.5,157.5,2641900
2017-07-18,156.5,157,154,154,8209000
2017-07-19,154.5,155,153,153.5,5184900
2017-07-20,153,154,151.5,152,7883500
2017-07-21,152.5,153,150.5,151,9708600
2017-07-24,151,152.5,151,152.5,3700700
2017-07-25,152,153,151,152,3641000
2017-07-26,152,152,151,152,4044800
2017-07-27,152,152,150,150.5,6097300
2017-07-31,150,150,146,147,18687300
2017-08-01,146,146.5,145,145.5,11646800
2017-08-02,146,147,145.5,145.5,9290300
2017-08-03,145.5,146.5,144.5,145,6823100
2017-08-04,145,145,143,143,12727900
2017-08-07,142,142.5,140,141.5,11987300
2017-08-08,142.5,144.5,142,143.5,9645500
2017-08-09,144,144.5,143,144,5020400
2017-08-10,144.5,144.5,142.5,143,5010800
2017-08-11,142.5,143.5,140.5,143.5,9391800
2017-08-15,144.5,145,143,144,6430000
2017-08-16,143,143.5,140.5,141,11124200
2017-08-17,141.5,143,141.5,142,5501200
2017-08-18,142,143,142,142.5,1532400
2017-08-21,143,143.5,142.5,142.5,2309200
2017-08-22,143,145,142.5,143.5,9515600
2017-08-23,145,145.5,143.5,144.5,11417200
2017-08-24,146,146.5,144,144.5,10693900
2017-08-25,144.5,145,143.5,144,3140700
2017-08-28,144.5,145,143.5,144.5,5947900
2017-08-29,145,149,144,148.5,24750900
2017-08-30,150.5,152,149.5,150.5,15341000
2017-08-31,150.5,151.5,149.5,150.5,9346300
2017-09-01,151,152,150.5,151,5463700
2017-09-04,150,150,148.5,149.5,5020900
2017-09-05,149,149.5,148,148,4906100
2017-09-06,148,148.5,146.5,147,5594000
2017-09-07,147,148.5,146.5,147.5,10437900
2017-09-08,149,150,148.5,149,14471300
2017-09-11,149.5,151,149,150,10133900
2017-09-12,150.5,152,150.5,151.5,9460200
2017-09-13,152,152.5,151.5,152,8740600
2017-09-14,152,154,152,153.5,11926300
2017-09-15,153.5,155.5,153,155.5,13131900
2017-09-18,156,157.5,155.5,156,11915800
2017-09-19,156,156.5,154,154.5,5331800
2017-09-20,154.5,155,153,154.5,3887300
2017-09-21,154,154.5,153,153.5,4475700
2017-09-22,153,153.5,152,153.5,9611900
2017-09-25,154,154.5,152.5,154.5,3418900
2017-09-26,154.5,154.5,153,154,5685800
2017-09-27,153.5,154.5,153,154.5,4800600
2017-09-28,154,154.5,153,153.5,9059500
2017-09-29,153.5,154.5,153,153,7662400
2017-10-02,153.5,155,153,155,7766200
2017-10-03,155.5,155.5,154,154,5138700
2017-10-04,154.5,155,153,153,4705600
2017-10-05,152,152.5,151,152,7216600
2017-10-06,152,152.5,149.5,151,13381100
2017-10-09,151,151.5,150,150.5,7769600
2017-10-10,150.5,150.5,147,150,20223800
2017-10-11,151,151.5,149.5,150.5,13755900
2017-10-12,152,152.5,151,151.5,8785800
2017-10-16,153,153,150.5,151,5900300
2017-10-17,151.5,151.5,150,150.5,5853800
2017-10-18,150,150,148,148,9901500
2017-10-19,148,150.5,147.5,148.5,8147000
2017-10-20,146,148,145.5,147,12242400
2017-10-24,146.5,147.5,145.5,145.5,7302600
2017-10-25,146.5,147.5,146,147,3881600
2017-10-27,146,149,146,147,6376300
2017-10-30,146.5,147.5,145.5,147,7766000
2017-10-31,146.5,147.5,146,146.5,5969000
2017-11-01,147.5,148,146,146.5,7022600
2017-11-02,146.5,147,145.5,146,2973300
2017-11-03,146.5,147.5,146,146.5,3204700
2017-11-06,146.5,147,145,147,4780600
2017-11-07,147,147,146,146.5,4119500
2017-11-08,150,150.5,148.5,149,13287500
2017-11-09,150.5,151.5,148.5,148.5,12989700
2017-11-10,149,150,148.5,149,5296800
2017-11-13,149,151,148.5,150.5,6498100
2017-11-14,151,151,149,150.5,7493700
2017-11-15,149.5,150,147,147.5,6451800
2017-11-16,147.5,149,147.5,147.5,6114600
2017-11-17,149,150,148,149,6855000
2017-11-20,150,150.5,149,150,3351100
2017-11-21,150,150.5,148.5,149,3638700
2017-11-22,149,150.5,148.5,150,3993800
2017-11-23,150.5,150.5,149,149.5,3681900
2017-11-24,149,149.5,147,148.5,6326300
2017-11-27,147.5,148.5,147,147.5,3777800
2017-11-28,148,148.5,147,147,4807700
2017-11-29,147.5,150.5,147,149.5,12995100
2017-11-30,150,153,150,152.5,23952900
2017-12-01,153.5,154,152,153.5,11073100
2017-12-04,153.5,154.5,153,154,6101200
2017-12-06,153.5,154,152,152.5,8174400
2017-12-07,152.5,153,150.5,151.5,5242900
2017-12-08,151,152.5,151,151,7084900
2017-12-12,151.5,153,151,152.5,5862200
2017-12-13,152,152.5,150,151,5775700
2017-12-14,152,152,149.5,150.5,7499700
2017-12-15,149.5,150,149,149.5,8134000
2017-12-18,150,150.5,149,149.5,8170300
2017-12-19,150,151,149.5,151,20952800
2017-12-20,151,152,150,151,13729400
2017-12-21,151.5,151.5,150,151,5736900
2017-12-22,151,152,150.5,150.5,5688700
2017-12-25,151,152,150.5,152,3417400
2017-12-26,151.5,152,149.5,149.5,10332600
2017-12-27,150,150.5,149,149,8424300
2017-12-28,149.5,150,147.5,148,10596300
2017-12-29,148,150,147.5,150,5854300
2018-01-03,147.5,152,147.5,150,25868000
2018-01-04,150.5,150.5,148.5,149.5,17023100
2018-01-05,149,149.5,148,148,19295300
2018-01-08,149,150.5,148.5,150,13954100
2018-01-09,150.5,151,149,149.5,6206500
2018-01-10,151,151,150,150,9847800
2018-01-11,150.5,154.5,150.5,154.5,30471300
2018-01-12,156.5,159,156,158.5,33749700
2018-01-15,160,162.5,159.5,162,21669800
2018-01-16,162.5,162.5,159.5,161,12393800
2018-01-17,160.5,162,160,162,10282400
2018-01-18,162.5,162.5,156.5,157,13015200
2018-01-19,153.5,154,151,153.5,31816700
2018-01-22,153,155,152,154,11827300
2018-01-23,155.5,159.5,155,158,22354700
2018-01-24,157.5,157.5,156.5,156.5,6794600
2018-01-25,157,158.5,155.5,156,8801200
2018-01-26,156,158,155.5,158,8229700
2018-01-29,158.5,159.5,157.5,159,7734200
2018-01-30,158,158.5,155,155.5,11872800
2018-01-31,155,157.5,155,157.5,7571200
2018-02-01,158,158.5,157,157.5,5017900
2018-02-02,158.5,158.5,155,155.5,7645100
2018-02-05,154.5,155,152.5,153.5,14469300
2018-02-06,151,152.5,149.5,151.5,21200500
2018-02-07,152,152.5,149,149.5,15968000
2018-02-08,149.5,151,149,150,7178100
2018-02-09,148.5,149.5,148,148,12050800
2018-02-12,148.5,149.5,147.5,149,7915900
2018-02-13,149.5,151,149,149.5,9819200
2018-02-14,149.5,150.5,148.5,148.5,7714500
2018-02-15,149,149.5,147,148.5,12678700
2018-02-16,149,149.5,148,149,5236300
2018-02-19,149,150,148,149,6860400
2018-02-20,149.5,149.5,148,148,6121200
2018-02-21,148.5,149,147.5,149,6695300
2018-02-22,148.5,149,146.5,146.5,7461000
2018-02-23,147,149,147,148.5,8902500
2018-02-26,148.5,149,147.5,148.5,8981400
2018-02-27,150,150.5,148.5,148.5,12020400
2018-02-28,149.5,150.5,149,149,7995200
2018-03-02,148.5,149,147.5,148.5,4960600
2018-03-05,148.5,149,147.5,148.5,3471800
2018-03-06,148.5,149.5,147.5,147.5,4804300
2018-03-07,147,148,146.5,147,4572600
2018-03-08,147,148,146,146.5,6375800
2018-03-09,147.5,148.5,146.5,148.5,5655800
2018-03-12,149,149.5,148.5,149,3652900
2018-03-13,149,149.5,148,149,3210500
2018-03-14,149,149.5,148,148,2251400
2018-03-15,148.5,150.5,148,150,9143200
2018-03-16,149.5,150,148,148,8202200
2018-03-19,148,149,148,148,3118800
2018-03-20,148,148.5,146.5,147,6270600
2018-03-21,145.5,146.5,144.5,146,11612800
2018-03-22,146,146,145,145,6181400
2018-03-23,144,145.5,144,145.5,4221200
2018-03-26,145.5,146,144.5,145,3358900
2018-03-27,145.5,146.5,144.5,145,5070100
2018-03-28,144.5,144.5,140.5,141.5,18698000
2018-03-29,142,143.5,141.5,143.5,10127500
2018-03-30,144,144,141.5,143,5656400
2018-04-02,142.5,145,142.5,145,2737000
2018-04-03,143.5,144.5,142.5,143.5,3760300
2018-04-04,143.5,144,138,140,15470800
2018-04-05,141,141,136.5,138,11180000
2018-04-09,139.5,140.5,138.5,140,7638600
2018-04-10,141,141,139.5,140.5,8552300
2018-04-11,142.5,143,140.5,141.5,12872800
2018-04-12,141.5,141.5,140,141,11696200
2018-04-17,138,138,136.5,136.5,7695700
2018-04-18,137,138.5,136,138,8000700
2018-04-19,138.5,139,137,137.5,4801400
2018-04-20,140,140.5,138,138.5,10387900
2018-04-23,138.5,138.5,136,136,6505300
2018-04-24,135.5,136,132,133,14199400
2018-04-25,132,132.5,130,130.5,10226600
2018-04-26,130.5,132.5,130.5,131.5,5658300
2018-04-27,132.5,133,131,133,5704300
2018-04-30,133,133.5,130.5,131,6300700
2018-05-02,132,133.5,131.5,133.5,4857500
2018-05-03,133,133,130.5,130.5,5758900
2018-05-04,130.5,131.5,130,131,7057100
2018-05-07,132,133,131.5,132.5,4887100
2018-05-08,134.5,136,134,134.5,12896600
2018-05-09,134.5,135,133,133,5504100
2018-05-10,133.5,133.5,130,131,6849900
2018-05-11,131.5,134,131,134,5454000
2018-05-14,136,136.5,134.5,136.5,6234200
2018-05-15,136,136.5,134,134.5,4855800
2018-05-16,132.5,134.5,132,133.5,3395000
2018-05-17,132.5,133.5,132,132,4513600
2018-05-18,132.5,135,131.5,134,6071500
2018-05-21,135,136.5,134.5,135.5,5634300
2018-05-22,135.5,137,135,136,5280400
2018-05-23,135.5,137.5,135,136.5,6432600
2018-05-24,135,137,134.5,136,4567200
2018-05-25,136,137.5,135.5,137.5,3874300
2018-05-28,137.5,138.5,136.5,138,3457000
2018-05-30,135.5,137.5,135,136.5,6533300
2018-05-31,137,137,133,133,12971100
2018-06-01,133,136,132.5,136,4712500
2018-06-04,134.5,135.5,133,134.5,4718800
2018-06-05,134.5,139.5,134.5,139.5,12565900
2018-06-06,140,140.5,138,140,8156800
2018-06-07,140.5,142,139,139,8005200
2018-06-08,139,140,136,136,6548400
2018-06-11,136,138,135,137.5,4920500
2018-06-12,138.5,139,138,138,6645300
2018-06-13,135,137.5,135,136,5759600
2018-06-14,135,136,134,135,10989000
2018-06-15,135,137.5,135,137.5,14927200
2018-06-18,136,136,133.5,133.5,7654400
2018-06-19,132,133,130.5,131,13662400
2018-06-20,132,132.5,129.5,131,13216200
2018-06-21,130.5,131,128.5,129.5,11218000
2018-06-22,130,130.5,128,128.5,7386400
2018-06-25,127,127.5,123,124,19107000
2018-06-26,123,125.5,123,124.5,8445300
2018-06-27,125,126,122.5,123,9582800
2018-06-28,122,122.5,117.5,117.5,20187700
2018-06-29,119.5,120,117,118.5,13472200
2018-07-02,121.5,122,119.5,120.5,9443300
2018-07-03,121,123,121,122,12907900
2018-07-04,122.5,125,120.5,125,14676800
2018-07-05,125,125.5,121,122.5,12413000
2018-07-06,123,125.5,122,125,7806100
2018-07-09,126,126,121.5,123,9659300
2018-07-10,122.5,124,122,123.5,7645300
2018-07-11,122,123,121.5,121.5,8202300
2018-07-12,122,124.5,122,124,8904300
2018-07-13,125.5,125.5,123,124.5,7406400
2018-07-16,123.5,124.5,121.5,122,6002100
2018-07-17,122,123.5,121,123,10669100
2018-07-18,124,125.5,123,125,12619300
2018-07-19,126,128,125.5,126.5,7943500
2018-07-20,129,132,128.5,132,14013700
2018-07-23,131.5,133,130.5,132,8515400
2018-07-24,132.5,132.5,131,131.5,6598800
2018-07-25,132,134,132,133,6827600
2018-07-26,134.5,137,134.5,136.5,11725800
2018-07-31,137.5,140,137.5,140,17545500
2018-08-01,140.5,142,140,141,12006200
2018-08-02,141,141.5,139,141,14480800
2018-08-03,140,141.5,137.5,141.5,12954200
2018-08-06,142,143,141.5,141.5,10292600
2018-08-07,142.5,143,139,143,10818200
2018-08-08,142.5,143,142,143,6182500
2018-08-09,143,147.5,143,147.5,18838700
2018-08-10,146.5,146.5,145,145.5,8014500
2018-08-14,143.5,144.5,143,143.5,7055900
2018-08-15,143,145,141.5,144.5,7684100
2018-08-16,144,144.5,142.5,144,6834200
2018-08-17,144.5,145,144,144,3420100
2018-08-20,144,146,144,146,4215500
2018-08-21,145,146,144,144.5,8111000
2018-08-22,144.5,146,144.5,145,2757700
2018-08-23,146,147.5,145.5,147,8190200
2018-08-24,146,147,146,147,3073800
2018-08-27,147.5,148,146.5,147.5,5581800
2018-08-28,147.5,148,145,145.5,5241300
2018-08-29,146,147,145.5,146,4025800
2018-08-30,146.5,147.5,146.5,146.5,2327300
2018-08-31,146,148,145.5,148,7332000
2018-09-03,147,147.5,145.5,146.5,6626000
2018-09-04,145,146,144.5,145.5,4144700
2018-09-05,144.5,145,141.5,141.5,7750000
2018-09-06,142,145,141.5,144.5,7440600
2018-09-07,143.5,146,143,145.5,5665700
2018-09-10,144.5,145.5,144,145,4513600
2018-09-11,145.5,146,143,143.5,4271000
2018-09-12,142.5,147.5,142,147,8692200
2018-09-13,148,149.5,147.5,149.5,14659200
2018-09-14,149.5,150,148.5,149.5,8820300
2018-09-17,148,148.5,145.5,147,9025000
2018-09-18,147.5,150,147,149,13208700
2018-09-19,149,150,148.5,148.5,7380800
2018-09-20,149,149.5,148,149.5,3935800
2018-09-21,149.5,151,149,149,12511000
2018-09-24,148.5,149.5,148,148,3965400
2018-09-25,148.5,149,147.5,148.5,2697000
2018-09-26,148,148.5,144,144.5,14434400
2018-09-27,145,148,145,148,8188100
2018-09-28,148,149,147,149,4336400
2018-10-01,148,149,146.5,147,3979400
2018-10-02,146.5,147.5,145.5,146.5,3765800
2018-10-03,147,147,145.5,146.5,2035100
2018-10-04,145,145.5,143.5,144.5,5880800
2018-10-05,144,145,143.5,143.5,3097000
2018-10-08,143.5,145.5,143,143.5,3666800
2018-10-09,143,144,141,141.5,9496600
2018-10-10,143,144,142.5,143.5,4692800
2018-10-11,140,141.5,139,140.5,8136600
2018-10-12,141.5,143,141,141.5,5212300
2018-10-16,141.5,142.5,141,142,3980000
2018-10-17,143,143.5,142,142,1627200
2018-10-18,142.5,143.5,141.5,143,2338100
2018-10-19,142,144,141.5,142,6385000
2018-10-22,142.5,143.5,140.5,140.5,7022200
2018-10-24,140,140.5,135,136,11480400
2018-10-25,134.5,140,133,140,7796000
2018-10-26,139.5,139.5,137,137.5,6372800
2018-10-29,138,139,134,135,7271600
2018-10-30,136,136.5,134.5,135,4693100
2018-10-31,137,137.5,135.5,137.5,5453400
2018-11-01,139,139,136,138,6484300
2018-11-02,139,142,138.5,142,6658200
2018-11-05,140,141.5,139.5,141,5706800
2018-11-06,140,141.5,139,139.5,4937800
2018-11-07,139.5,140,137,139,6223600
2018-11-08,140,141,139,139,6584400
2018-11-09,138.5,140.5,138,139.5,3612300
2018-11-12,140,140.5,137.5,138,1725200
2018-11-13,137.5,139,137,137,6401800
2018-11-14,137,138.5,137,137.5,4049800
2018-11-15,137.5,138.5,137,137.5,4111100
2018-11-16,137,139,136,138,2673800
2018-11-19,137.5,138.5,136,136.5,4125000
2018-11-20,136,136.5,131.5,133,11226800
2018-11-21,131,135.5,130.5,134.5,6533600
2018-11-22,134.5,135,132,133,2636000
2018-11-23,133,135,132,135,3165000
2018-11-26,135,138,134.5,138,3679500
2018-11-27,138,138.5,137,137.5,4419700
2018-11-28,137.5,138.5,136.5,137.5,2742700
2018-11-29,138,138.5,135.5,136.5,3971200
2018-11-30,137.5,139.5,137,139,5737600
2018-12-03,141,142.5,140.5,141.5,7185100
2018-12-04,142.5,143,141.5,142,4472900
2018-12-06,140,140.5,138.5,139.5,5589500
2018-12-07,140.5,141,139,139,4533900
2018-12-11,138,141,137.5,139.5,4224700
2018-12-12,141,141.5,140,140.5,4242100
2018-12-13,141.5,142.5,141.5,142.5,9198800
2018-12-14,142,142,138.5,138.5,6628300
2018-12-17,138,139,134,135,11242600
2018-12-18,136.5,137.5,134.5,136.5,7321000
2018-12-19,136.5,138.5,136,138.5,5162300
2018-12-20,137.5,138.5,135.5,138,4070300
2018-12-21,136.5,137.5,135.5,137.5,6557200
2018-12-24,136,136.5,135,135,4144700
2018-12-25,134,134,131.5,132,4957400
2018-12-26,132,133.5,131,132,3966600
2018-12-27,135.5,135.5,132,133,5632000
2018-12-28,132,134,132,133.5,3417100
2019-01-02,134.5,136,133.5,134.5,3669600
2019-01-03,134.5,135.5,133.5,135,5199100
2019-01-04,133,133,130.5,133,10183300
2019-01-07,133.5,135.5,133,135,5608800
2019-01-08,135,135.5,134,134.5,2598900
2019-01-09,135,136.5,134.5,135.5,4837600
2019-01-10,135.5,137,133.5,136,5137300
2019-01-11,134.5,135,132,133.5,9598000
2019-01-14,133.5,134.5,132.5,134,5262100
2019-01-15,134.5,135,133.5,134,5768100
2019-01-16,135,137,134.5,136,9489500
2019-01-17,137,137,135.5,136.5,6327500
2019-01-18,131,131,128,128.5,33872400
2019-01-21,128,130,127.5,128.5,13110100
2019-01-22,126.5,127,125,127,17294500
2019-01-23,127.5,130.5,127,129.5,18010100
2019-01-24,129.5,130,128.5,130,9478700
2019-01-25,130.5,132,130,130.5,13383400
2019-01-28,129.5,130,128,128.5,11019300
2019-01-29,129.5,131,129,130,6993100
2019-01-30,130,131,130,131,4311800
2019-01-31,132,134,131.5,133,13917400
2019-02-01,134,134.5,132.5,133,7071000
2019-02-04,134,134,132,132.5,5760200
2019-02-05,132,133,132,132.5,1696700
2019-02-06,133.5,135.5,133,135,8962400
2019-02-07,135,136.5,134.5,135,7614400
2019-02-08,135,135.5,132.5,134,9516000
2019-02-11,134,134.5,132.5,133,6374500
2019-02-12,133.5,135.5,133,134,3837400
2019-02-13,135,135,134,134,2515800
2019-02-14,134.5,134.5,133,133.5,5161000
2019-02-15,134,134.5,132.5,133,6017700
2019-02-18,134,134.5,132,132.5,3392700
2019-02-20,132.5,134,132,134,6604600
2019-02-21,134,134.5,133,133.5,4531600
2019-02-22,134.5,135,133.5,135,7152300
2019-02-25,135.5,137,134.5,135.5,10382300
2019-02-26,135,137,135,136,7189400
2019-02-27,136,136.5,135,135.5,4225300
2019-02-28,136,136,134,134,4724400
2019-03-01,134,134.5,132.5,133,6629100
2019-03-04,132.5,134.5,132,132.5,3971600
2019-03-05,132.5,133.5,132,132.5,5040700
2019-03-06,132.5,133,131,131.5,5192300
2019-03-07,131.5,132.5,130.5,131,7711600
2019-03-08,131,132.5,130.5,131,5991700
2019-03-11,131.5,132,130.5,130.5,3856200
2019-03-12,131,131.5,130,130,7265400
2019-03-13,130,130.5,129.5,130,6572200
2019-03-14,130,131,129.5,130,6378900
2019-03-15,130,131,129.5,130.5,6944100
2019-03-18,130.5,131.5,130,131,5533200
2019-03-19,130.5,132.5,130.5,132,4807400
2019-03-20,132,132.5,131,131,3968000
2019-03-21,131,132,130,131,7102200
2019-03-22,131.5,135,131,135,18117500
2019-03-25,133.5,134.5,131.5,133,9450500
2019-03-26,133,134,132.5,133.5,5840300
2019-03-27,134,134,132.5,133,6339700
2019-03-28,133,133.5,132,133,6916000
2019-03-29,133.5,134,131,132,8884800
2019-04-01,131,132,130,130,15997200
2019-04-02,130.5,132,130.5,130.5,8735900
2019-04-03,131,131,130,130.5,5458900
2019-04-04,130.5,131,129,129.5,11063500
2019-04-05,129.5,130.5,129.5,130.5,5670400
2019-04-09,131.5,131.5,130.5,131,7452100
2019-04-10,131,132,130.5,131.5,8648000
