<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.09	15:27:00	2676.02	2676.74	2675.32	2676.41	205	0	18
2025.01.09	15:28:00	2676.37	2676.97	2675.72	2675.72	206	0	18
2025.01.09	15:29:00	2675.73	2675.80	2674.79	2674.94	190	0	18
2025.01.09	15:30:00	2674.95	2675.31	2674.52	2674.68	170	0	18
2025.01.09	15:31:00	2674.67	2674.89	2673.97	2674.26	189	0	18
2025.01.09	15:32:00	2674.18	2675.26	2674.18	2674.49	177	0	18
2025.01.09	15:33:00	2674.55	2674.79	2674.34	2674.53	169	0	18
2025.01.09	15:34:00	2674.53	2676.81	2674.31	2676.81	231	0	18
2025.01.09	15:35:00	2676.82	2677.37	2676.28	2676.37	197	0	18
2025.01.09	15:36:00	2676.47	2677.26	2676.47	2677.02	138	0	18
2025.01.09	15:37:00	2677.00	2678.13	2676.91	2677.11	162	0	18
2025.01.09	15:38:00	2677.12	2677.74	2676.80	2676.82	154	0	18
2025.01.09	15:39:00	2676.80	2677.32	2676.41	2676.88	174	0	18
2025.01.09	15:40:00	2676.88	2677.50	2676.31	2676.32	190	0	18
2025.01.09	15:41:00	2676.32	2676.82	2676.19	2676.77	144	0	18
2025.01.09	15:42:00	2676.80	2677.66	2676.64	2677.63	164	0	18
2025.01.09	15:43:00	2677.63	2677.78	2677.30	2677.40	115	0	18
2025.01.09	15:44:00	2677.41	2677.52	2676.90	2677.17	176	0	18
2025.01.09	15:45:00	2677.17	2677.71	2675.73	2675.77	204	0	18
2025.01.09	15:46:00	2675.76	2676.29	2675.42	2676.14	214	0	18
2025.01.09	15:47:00	2676.14	2676.38	2675.61	2675.84	176	0	18
2025.01.09	15:48:00	2675.89	2676.22	2675.66	2676.12	158	0	18
2025.01.09	15:49:00	2676.12	2676.36	2675.76	2675.80	105	0	18
2025.01.09	15:50:00	2675.79	2675.85	2675.36	2675.66	152	0	18
2025.01.09	15:51:00	2675.66	2675.71	2675.26	2675.45	110	0	18
2025.01.09	15:52:00	2675.38	2675.38	2674.56	2674.57	154	0	18
2025.01.09	15:53:00	2674.56	2675.06	2674.49	2674.89	138	0	18
2025.01.09	15:54:00	2674.89	2675.60	2674.46	2674.92	145	0	18
2025.01.09	15:55:00	2674.92	2675.25	2674.58	2674.63	125	0	18
2025.01.09	15:56:00	2674.63	2674.77	2673.58	2673.99	157	0	18
2025.01.09	15:57:00	2674.01	2674.14	2672.91	2672.98	164	0	18
2025.01.09	15:58:00	2672.91	2673.36	2672.12	2673.34	180	0	18
2025.01.09	15:59:00	2673.25	2673.25	2672.49	2672.75	151	0	18
2025.01.09	16:00:00	2672.75	2672.92	2671.57	2671.60	160	0	18
2025.01.09	16:01:00	2671.60	2672.68	2671.60	2672.25	128	0	18
2025.01.09	16:02:00	2672.25	2672.58	2672.08	2672.11	131	0	18
2025.01.09	16:03:00	2672.11	2672.47	2671.57	2672.29	140	0	18
2025.01.09	16:04:00	2672.29	2672.29	2670.24	2670.71	192	0	18
2025.01.09	16:05:00	2670.71	2671.20	2670.68	2671.13	176	0	18
2025.01.09	16:06:00	2671.15	2672.46	2671.14	2672.46	202	0	18
2025.01.09	16:07:00	2672.56	2673.55	2672.30	2673.50	158	0	18
2025.01.09	16:08:00	2673.50	2673.67	2673.22	2673.33	134	0	18
2025.01.09	16:09:00	2673.33	2673.49	2672.55	2672.56	85	0	18
2025.01.09	16:10:00	2672.56	2672.88	2672.56	2672.73	73	0	18
2025.01.09	16:11:00	2672.73	2672.75	2671.61	2671.61	84	0	18
2025.01.09	16:12:00	2671.61	2672.52	2671.38	2672.40	102	0	18
2025.01.09	16:13:00	2672.40	2672.62	2671.91	2672.42	124	0	18
2025.01.09	16:14:00	2672.42	2672.71	2672.37	2672.67	108	0	18
2025.01.09	16:15:00	2672.67	2673.11	2672.53	2673.11	110	0	18
2025.01.09	16:16:00	2673.19	2673.21	2672.32	2672.62	131	0	18
2025.01.09	16:17:00	2672.62	2673.62	2672.58	2672.74	204	0	18
2025.01.09	16:18:00	2672.74	2673.00	2672.17	2672.17	228	0	18
2025.01.09	16:19:00	2672.16	2672.37	2671.60	2671.84	175	0	18
2025.01.09	16:20:00	2671.82	2671.83	2670.96	2671.71	177	0	18
2025.01.09	16:21:00	2671.63	2671.65	2670.76	2670.94	158	0	18
2025.01.09	16:22:00	2670.93	2671.20	2670.36	2670.39	153	0	18
2025.01.09	16:23:00	2670.37	2670.68	2669.83	2670.65	275	0	18
2025.01.09	16:24:00	2670.64	2671.35	2670.59	2670.59	160	0	18
2025.01.09	16:25:00	2670.59	2672.21	2670.59	2670.85	212	0	18
2025.01.09	16:26:00	2670.85	2670.98	2669.47	2669.64	176	0	18
2025.01.09	16:27:00	2669.65	2669.65	2668.64	2669.00	250	0	18
2025.01.09	16:28:00	2669.00	2669.00	2667.25	2668.55	196	0	18
2025.01.09	16:29:00	2668.61	2669.76	2668.45	2669.69	153	0	18
2025.01.09	16:30:00	2669.70	2671.68	2669.69	2671.01	160	0	18
2025.01.09	16:31:00	2671.01	2671.15	2670.53	2670.80	104	0	18
2025.01.09	16:32:00	2670.80	2671.86	2670.80	2671.68	146	0	18
2025.01.09	16:33:00	2671.68	2672.83	2671.62	2672.83	142	0	18
2025.01.09	16:34:00	2672.83	2672.99	2671.65	2672.32	181	0	18
2025.01.09	16:35:00	2672.32	2673.43	2672.12	2673.26	163	0	18
2025.01.09	16:36:00	2673.21	2673.81	2673.08	2673.58	108	0	18
2025.01.09	16:37:00	2673.58	2673.98	2673.35	2673.77	125	0	18
2025.01.09	16:38:00	2673.78	2674.50	2673.37	2673.53	158	0	18
2025.01.09	16:39:00	2673.58	2674.57	2673.21	2674.24	159	0	18
2025.01.09	16:40:00	2674.24	2674.52	2673.71	2674.19	147	0	18
2025.01.09	16:41:00	2674.19	2674.34	2673.88	2674.32	141	0	18
2025.01.09	16:42:00	2674.32	2674.65	2673.70	2674.18	166	0	18
2025.01.09	16:43:00	2674.18	2674.36	2673.86	2674.09	118	0	18
2025.01.09	16:44:00	2674.09	2674.09	2673.60	2673.74	93	0	18
2025.01.09	16:45:00	2673.73	2674.51	2673.38	2673.42	136	0	18
2025.01.09	16:46:00	2673.29	2673.80	2673.04	2673.14	152	0	18
2025.01.09	16:47:00	2673.14	2673.51	2673.02	2673.04	100	0	18
2025.01.09	16:48:00	2673.04	2674.02	2673.04	2673.55	95	0	18
2025.01.09	16:49:00	2673.55	2674.88	2673.55	2674.84	213	0	18
2025.01.09	16:50:00	2674.82	2675.15	2674.20	2674.77	216	0	18
2025.01.09	16:51:00	2674.78	2675.28	2674.62	2675.00	176	0	18
2025.01.09	16:52:00	2674.98	2675.53	2674.88	2675.31	115	0	18
2025.01.09	16:53:00	2675.31	2675.61	2675.10	2675.56	104	0	18
2025.01.09	16:54:00	2675.56	2675.63	2674.90	2675.04	89	0	18
2025.01.09	16:55:00	2675.05	2675.05	2673.68	2673.97	104	0	18
2025.01.09	16:56:00	2673.97	2674.07	2673.16	2674.07	100	0	18
2025.01.09	16:57:00	2674.07	2674.37	2673.85	2674.28	87	0	18
2025.01.09	16:58:00	2674.28	2674.28	2673.31	2673.75	97	0	18
2025.01.09	16:59:00	2673.75	2673.88	2672.21	2672.36	116	0	18
2025.01.09	17:00:00	2672.40	2674.58	2672.09	2674.20	252	0	18
2025.01.09	17:01:00	2674.20	2675.30	2673.90	2674.99	187	0	18
2025.01.09	17:02:00	2674.98	2675.04	2674.36	2674.50	94	0	18
2025.01.09	17:03:00	2674.50	2675.39	2674.50	2675.21	61	0	18
2025.01.09	17:04:00	2675.26	2675.31	2674.69	2674.98	72	0	18
2025.01.09	17:05:00	2674.94	2675.35	2674.50	2674.79	116	0	18
2025.01.09	17:06:00	2674.79	2675.27	2674.25	2674.50	115	0	18
2025.01.09	17:07:00	2674.48	2674.70	2673.20	2673.64	176	0	18
2025.01.09	17:08:00	2673.64	2673.86	2673.11	2673.24	157	0	18
2025.01.09	17:09:00	2673.24	2673.24	2671.23	2671.75	259	0	18
2025.01.09	17:10:00	2671.77	2671.78	2670.49	2671.21	237	0	18
2025.01.09	17:11:00	2671.21	2671.34	2670.79	2671.21	191	0	18
2025.01.09	17:12:00	2671.21	2672.71	2671.08	2672.61	168	0	18
2025.01.09	17:13:00	2672.61	2672.93	2672.04	2672.93	133	0	18
2025.01.09	17:14:00	2673.06	2673.87	2672.93	2673.12	152	0	18
2025.01.09	17:15:00	2673.10	2673.50	2672.46	2672.90	121	0	18
2025.01.09	17:16:00	2673.00	2673.91	2672.91	2673.53	201	0	18
2025.01.09	17:17:00	2673.53	2673.68	2672.08	2672.08	134	0	18
2025.01.09	17:18:00	2672.05	2672.79	2672.05	2672.61	91	0	18
2025.01.09	17:19:00	2672.61	2672.84	2671.98	2671.98	98	0	18
2025.01.09	17:20:00	2671.99	2672.49	2671.87	2671.87	123	0	18
2025.01.09	17:21:00	2671.88	2672.14	2671.13	2671.19	164	0	18
2025.01.09	17:22:00	2671.19	2671.76	2671.01	2671.46	123	0	18
2025.01.09	17:23:00	2671.47	2672.88	2671.45	2672.68	87	0	18
2025.01.09	17:24:00	2672.63	2672.75	2672.26	2672.54	71	0	18
2025.01.09	17:25:00	2672.54	2672.54	2671.43	2671.51	45	0	18
2025.01.09	17:26:00	2671.51	2672.28	2671.38	2671.57	85	0	18
2025.01.09	17:27:00	2671.54	2672.04	2671.34	2671.56	86	0	18
2025.01.09	17:28:00	2671.56	2671.56	2670.91	2671.12	106	0	18
2025.01.09	17:29:00	2671.12	2672.26	2671.04	2672.14	126	0	18
2025.01.09	17:30:00	2672.11	2673.33	2672.07	2673.29	157	0	18
2025.01.09	17:31:00	2673.28	2673.68	2673.15	2673.60	124	0	18
2025.01.09	17:32:00	2673.60	2674.36	2673.52	2674.29	112	0	18
2025.01.09	17:33:00	2674.29	2674.95	2674.29	2674.80	93	0	18
2025.01.09	17:34:00	2674.80	2675.16	2673.80	2673.84	98	0	18
2025.01.09	17:35:00	2673.84	2674.18	2673.54	2673.92	66	0	18
2025.01.09	17:36:00	2673.92	2673.93	2672.96	2673.04	52	0	18
2025.01.09	17:37:00	2673.04	2673.42	2673.04	2673.24	47	0	18
2025.01.09	17:38:00	2673.24	2674.52	2673.24	2674.49	67	0	18
2025.01.09	17:39:00	2674.49	2675.08	2674.42	2674.65	94	0	18
2025.01.09	17:40:00	2674.63	2674.74	2674.35	2674.54	67	0	18
2025.01.09	17:41:00	2674.54	2675.00	2674.52	2674.75	65	0	18
2025.01.09	17:42:00	2674.75	2674.75	2673.66	2674.02	80	0	18
2025.01.09	17:43:00	2674.01	2674.01	2672.72	2673.32	85	0	18
2025.01.09	17:44:00	2673.32	2673.45	2672.97	2673.36	56	0	18
2025.01.09	17:45:00	2673.26	2673.34	2672.80	2673.17	61	0	18
2025.01.09	17:46:00	2673.17	2673.17	2671.40	2671.88	146	0	18
2025.01.09	17:47:00	2671.88	2671.97	2670.82	2671.04	122	0	18
2025.01.09	17:48:00	2671.12	2672.19	2670.84	2672.19	135	0	18
2025.01.09	17:49:00	2672.20	2672.45	2671.78	2671.85	100	0	18
2025.01.09	17:50:00	2671.85	2671.88	2671.15	2671.45	123	0	18
2025.01.09	17:51:00	2671.45	2671.96	2670.87	2670.90	133	0	18
2025.01.09	17:52:00	2670.93	2671.14	2669.38	2669.99	132	0	18
2025.01.09	17:53:00	2670.01	2670.01	2668.80	2669.77	163	0	18
2025.01.09	17:54:00	2669.77	2669.91	2668.86	2669.20	155	0	18
2025.01.09	17:55:00	2669.20	2670.22	2668.66	2670.20	134	0	18
2025.01.09	17:56:00	2670.20	2670.70	2669.17	2669.36	157	0	18
2025.01.09	17:57:00	2669.37	2669.94	2669.24	2669.57	116	0	18
2025.01.09	17:58:00	2669.63	2669.64	2668.05	2668.30	171	0	18
2025.01.09	17:59:00	2668.30	2668.84	2668.06	2668.26	169	0	18
2025.01.09	18:00:00	2668.26	2669.31	2668.08	2669.25	108	0	18
2025.01.09	18:01:00	2669.20	2669.21	2667.74	2668.28	115	0	18
2025.01.09	18:02:00	2668.28	2668.91	2668.02	2668.24	112	0	18
2025.01.09	18:03:00	2668.28	2668.77	2668.24	2668.70	93	0	18
2025.01.09	18:04:00	2668.70	2668.88	2668.34	2668.77	106	0	18
2025.01.09	18:05:00	2668.78	2668.81	2668.12	2668.54	134	0	18
2025.01.09	18:06:00	2668.53	2668.53	2667.76	2667.85	112	0	18
2025.01.09	18:07:00	2667.80	2668.02	2666.93	2666.96	159	0	18
2025.01.09	18:08:00	2666.96	2668.46	2666.92	2668.30	91	0	18
2025.01.09	18:09:00	2668.27	2668.40	2667.70	2668.21	95	0	18
2025.01.09	18:10:00	2668.21	2668.83	2667.95	2668.29	101	0	18
2025.01.09	18:11:00	2668.29	2668.78	2668.17	2668.69	116	0	18
2025.01.09	18:12:00	2668.67	2669.17	2668.53	2668.98	122	0	18
2025.01.09	18:13:00	2668.98	2669.62	2668.97	2669.38	93	0	18
2025.01.09	18:14:00	2669.38	2669.91	2669.38	2669.87	109	0	18
2025.01.09	18:15:00	2669.87	2670.56	2669.84	2670.53	103	0	18
2025.01.09	18:16:00	2670.55	2670.91	2670.43	2670.53	118	0	18
2025.01.09	18:17:00	2670.53	2670.53	2669.45	2670.05	82	0	18
2025.01.09	18:18:00	2670.04	2670.12	2669.63	2670.04	77	0	18
2025.01.09	18:19:00	2670.04	2670.65	2670.04	2670.37	113	0	18
2025.01.09	18:20:00	2670.43	2670.55	2670.13	2670.29	72	0	18
2025.01.09	18:21:00	2670.27	2670.75	2669.81	2670.74	140	0	18
2025.01.09	18:22:00	2670.74	2670.75	2670.23	2670.46	135	0	18
2025.01.09	18:23:00	2670.48	2670.52	2670.00	2670.00	93	0	18
2025.01.09	18:24:00	2670.00	2670.33	2669.63	2669.66	94	0	18
2025.01.09	18:25:00	2669.67	2670.15	2669.43	2670.00	94	0	18
2025.01.09	18:26:00	2670.02	2670.19	2669.15	2669.20	87	0	18
2025.01.09	18:27:00	2669.20	2669.20	2668.31	2668.59	104	0	18
2025.01.09	18:28:00	2668.59	2668.59	2667.82	2668.06	123	0	18
2025.01.09	18:29:00	2668.06	2668.86	2668.06	2668.56	108	0	18
2025.01.09	18:30:00	2668.64	2668.73	2667.09	2667.92	147	0	18
2025.01.09	18:31:00	2667.92	2668.30	2667.73	2667.84	97	0	18
2025.01.09	18:32:00	2667.83	2668.00	2667.46	2667.93	104	0	18
2025.01.09	18:33:00	2667.93	2669.02	2667.93	2668.78	117	0	18
2025.01.09	18:34:00	2668.78	2669.47	2668.70	2669.31	54	0	18
2025.01.09	18:35:00	2669.31	2669.31	2668.09	2668.33	66	0	18
2025.01.09	18:36:00	2668.33	2668.33	2667.63	2667.70	100	0	18
2025.01.09	18:37:00	2667.70	2668.44	2667.46	2668.25	90	0	18
2025.01.09	18:38:00	2668.25	2668.74	2668.22	2668.34	116	0	18
2025.01.09	18:39:00	2668.30	2669.17	2668.13	2669.16	92	0	18
2025.01.09	18:40:00	2669.16	2669.22	2668.15	2668.22	69	0	18
2025.01.09	18:41:00	2668.20	2668.79	2668.10	2668.69	79	0	18
2025.01.09	18:42:00	2668.67	2669.28	2668.41	2669.21	101	0	18
2025.01.09	18:43:00	2669.21	2669.84	2669.20	2669.58	59	0	18
2025.01.09	18:44:00	2669.59	2669.86	2669.45	2669.59	76	0	18
2025.01.09	18:45:00	2669.59	2669.78	2669.35	2669.58	62	0	18
2025.01.09	18:46:00	2669.57	2669.63	2668.89	2669.51	80	0	18
2025.01.09	18:47:00	2669.51	2670.19	2669.08	2670.00	101	0	18
2025.01.09	18:48:00	2670.08	2670.17	2669.67	2670.02	123	0	18
2025.01.09	18:49:00	2670.03	2670.24	2669.77	2669.83	92	0	18
2025.01.09	18:50:00	2669.83	2670.15	2669.60	2669.70	72	0	18
2025.01.09	18:51:00	2669.74	2669.87	2669.44	2669.57	99	0	18
2025.01.09	18:52:00	2669.57	2669.96	2669.33	2669.49	100	0	18
2025.01.09	18:53:00	2669.49	2669.51	2668.84	2668.89	96	0	18
2025.01.09	18:54:00	2668.87	2669.45	2668.82	2668.84	84	0	18
2025.01.09	18:55:00	2668.81	2669.48	2668.80	2669.45	72	0	18
2025.01.09	18:56:00	2669.45	2669.45	2668.29	2668.42	104	0	18
2025.01.09	18:57:00	2668.42	2668.42	2667.11	2667.11	122	0	18
2025.01.09	18:58:00	2667.09	2667.13	2666.31	2667.08	139	0	18
2025.01.09	18:59:00	2667.08	2667.65	2667.07	2667.58	92	0	18
2025.01.09	19:00:00	2667.61	2668.17	2667.33	2668.17	69	0	18
2025.01.09	19:01:00	2668.17	2668.63	2668.09	2668.44	71	0	18
2025.01.09	19:02:00	2668.44	2668.44	2668.09	2668.10	85	0	18
2025.01.09	19:03:00	2668.10	2668.11	2666.71	2666.74	108	0	18
2025.01.09	19:04:00	2666.75	2666.76	2665.36	2666.05	170	0	18
2025.01.09	19:05:00	2666.04	2666.25	2664.48	2664.83	129	0	18
2025.01.09	19:06:00	2664.89	2665.32	2664.39	2664.57	151	0	18
2025.01.09	19:07:00	2664.57	2664.72	2663.31	2663.80	185	0	18
2025.01.09	19:08:00	2663.81	2664.74	2663.72	2664.22	147	0	18
2025.01.09	19:09:00	2664.22	2664.98	2663.58	2664.98	173	0	18
2025.01.09	19:10:00	2664.94	2665.81	2664.84	2665.56	114	0	18
2025.01.09	19:11:00	2665.59	2666.04	2665.44	2665.55	132	0	18
2025.01.09	19:12:00	2665.51	2665.78	2664.98	2665.20	123	0	18
2025.01.09	19:13:00	2665.18	2665.64	2665.13	2665.63	80	0	18
2025.01.09	19:14:00	2665.63	2665.83	2665.25	2665.52	87	0	18
2025.01.09	19:15:00	2665.52	2665.63	2665.50	2665.61	46	0	18
2025.01.09	19:16:00	2665.61	2666.07	2665.15	2665.29	69	0	18
2025.01.09	19:17:00	2665.29	2665.80	2665.22	2665.51	68	0	18
2025.01.09	19:18:00	2665.53	2666.02	2665.28	2665.99	70	0	18
2025.01.09	19:19:00	2665.99	2666.02	2665.39	2665.82	90	0	18
2025.01.09	19:20:00	2665.82	2666.67	2665.82	2666.66	108	0	18
2025.01.09	19:21:00	2666.68	2666.89	2666.55	2666.65	62	0	18
2025.01.09	19:22:00	2666.65	2666.92	2666.41	2666.56	98	0	18
2025.01.09	19:23:00	2666.56	2667.45	2666.52	2667.18	68	0	18
2025.01.09	19:24:00	2667.19	2667.26	2666.30	2666.30	103	0	18
2025.01.09	19:25:00	2666.30	2666.36	2665.68	2665.70	81	0	18
2025.01.09	19:26:00	2665.66	2665.96	2665.38	2665.44	99	0	18
2025.01.09	19:27:00	2665.41	2666.05	2665.39	2665.89	116	0	18
2025.01.09	19:28:00	2665.90	2666.01	2665.35	2665.45	108	0	18
2025.01.09	19:29:00	2665.45	2665.69	2664.71	2664.94	111	0	18
2025.01.09	19:30:00	2664.94	2665.13	2664.56	2664.74	149	0	18
2025.01.09	19:31:00	2664.74	2664.92	2664.12	2664.29	98	0	18
2025.01.09	19:32:00	2664.29	2664.85	2664.23	2664.50	89	0	18
2025.01.09	19:33:00	2664.43	2665.14	2664.36	2664.58	102	0	18
2025.01.09	19:34:00	2664.58	2664.66	2663.85	2664.04	105	0	18
2025.01.09	19:35:00	2664.04	2664.11	2663.67	2664.06	100	0	18
2025.01.09	19:36:00	2664.07	2664.94	2663.65	2664.83	157	0	18
2025.01.09	19:37:00	2664.83	2664.95	2664.50	2664.62	118	0	18
2025.01.09	19:38:00	2664.62	2664.68	2663.79	2663.81	55	0	18
2025.01.09	19:39:00	2663.81	2664.00	2663.38	2663.47	70	0	18
2025.01.09	19:40:00	2663.46	2663.81	2663.29	2663.33	75	0	18
2025.01.09	19:41:00	2663.33	2663.56	2663.19	2663.54	74	0	18
2025.01.09	19:42:00	2663.54	2663.54	2663.03	2663.41	69	0	18
2025.01.09	19:43:00	2663.41	2663.45	2663.19	2663.21	56	0	18
2025.01.09	19:44:00	2663.17	2663.42	2662.78	2662.79	115	0	18
2025.01.09	19:45:00	2662.70	2664.57	2662.68	2664.57	142	0	18
2025.01.09	19:46:00	2664.57	2665.61	2664.57	2665.39	137	0	18
2025.01.09	19:47:00	2665.37	2665.95	2665.27	2665.90	79	0	18
2025.01.09	19:48:00	2665.90	2666.37	2665.90	2666.37	69	0	18
2025.01.09	19:49:00	2666.37	2666.69	2666.17	2666.23	99	0	18
2025.01.09	19:50:00	2666.23	2666.23	2665.30	2665.67	124	0	18
2025.01.09	19:51:00	2665.67	2665.85	2665.23	2665.65	109	0	18
2025.01.09	19:52:00	2665.65	2666.33	2665.59	2666.33	118	0	18
2025.01.09	19:53:00	2666.31	2666.67	2666.15	2666.19	86	0	18
2025.01.09	19:54:00	2666.19	2666.19	2665.85	2666.14	109	0	18
2025.01.09	19:55:00	2666.14	2666.48	2665.91	2665.93	105	0	18
2025.01.09	19:56:00	2665.93	2666.10	2665.91	2666.00	53	0	18
2025.01.09	19:57:00	2666.00	2666.08	2665.47	2665.71	100	0	18
2025.01.09	19:58:00	2665.70	2666.27	2665.69	2666.24	77	0	18
2025.01.09	19:59:00	2666.24	2666.26	2665.80	2665.91	91	0	18
2025.01.09	20:00:00	2665.89	2665.89	2665.01	2665.65	85	0	18
2025.01.09	20:01:00	2665.58	2665.90	2665.56	2665.86	47	0	18
2025.01.09	20:02:00	2665.86	2666.54	2665.86	2666.20	113	0	18
2025.01.09	20:03:00	2666.19	2666.30	2666.07	2666.26	43	0	18
2025.01.09	20:04:00	2666.22	2666.22	2665.70	2666.03	79	0	18
2025.01.09	20:05:00	2666.05	2666.29	2665.72	2665.94	83	0	18
2025.01.09	20:06:00	2665.86	2666.43	2665.80	2666.34	95	0	18
2025.01.09	20:07:00	2666.34	2666.98	2666.25	2666.66	151	0	18
2025.01.09	20:08:00	2666.67	2667.43	2666.67	2667.27	121	0	18
2025.01.09	20:09:00	2667.27	2667.58	2667.24	2667.24	126	0	18
2025.01.09	20:10:00	2667.24	2667.35	2666.97	2667.23	60	0	18
2025.01.09	20:11:00	2667.23	2667.81	2666.97	2667.37	105	0	18
2025.01.09	20:12:00	2667.36	2668.39	2667.18	2668.12	134	0	18
2025.01.09	20:13:00	2668.12	2668.93	2668.11	2668.91	95	0	18
2025.01.09	20:14:00	2668.91	2669.07	2668.30	2668.38	100	0	18
2025.01.09	20:15:00	2668.38	2669.30	2668.31	2669.13	92	0	18
2025.01.09	20:16:00	2669.13	2669.96	2669.04	2669.76	151	0	18
2025.01.09	20:17:00	2669.74	2669.74	2669.29	2669.63	108	0	18
2025.01.09	20:18:00	2669.63	2670.52	2669.19	2669.82	159	0	18
2025.01.09	20:19:00	2669.82	2669.91	2669.48	2669.81	109	0	18
2025.01.09	20:20:00	2669.81	2670.26	2669.70	2669.86	101	0	18
2025.01.09	20:21:00	2669.86	2670.14	2669.36	2669.96	112	0	18
2025.01.09	20:22:00	2669.95	2671.13	2669.33	2670.92	122	0	18
2025.01.09	20:23:00	2670.91	2671.19	2670.56	2670.91	150	0	18
2025.01.09	20:24:00	2670.91	2671.29	2670.77	2671.01	146	0	18
2025.01.09	20:25:00	2671.00	2671.90	2670.98	2671.16	127	0	18
2025.01.09	20:26:00	2671.07	2671.61	2670.93	2671.06	129	0	18
2025.01.09	20:27:00	2671.05	2671.24	2670.00	2670.30	137	0	18
2025.01.09	20:28:00	2670.34	2670.34	2668.79	2669.30	203	0	18
2025.01.09	20:29:00	2669.29	2670.37	2669.27	2670.00	327	0	18
2025.01.09	20:30:00	2669.99	2670.52	2669.77	2670.36	114	0	18
2025.01.09	20:31:00	2670.36	2670.55	2670.14	2670.49	69	0	18
2025.01.09	20:32:00	2670.49	2672.03	2670.48	2671.97	125	0	18
2025.01.09	20:33:00	2671.97	2672.54	2671.83	2672.28	144	0	18
2025.01.09	20:34:00	2672.24	2672.24	2671.09	2671.21	105	0	18
2025.01.09	20:35:00	2671.21	2671.24	2670.70	2671.01	54	0	18
2025.01.09	20:36:00	2671.03	2671.30	2670.96	2671.29	55	0	18
2025.01.09	20:37:00	2671.29	2671.29	2670.56	2670.78	49	0	18
2025.01.09	20:38:00	2670.77	2670.85	2670.16	2670.29	87	0	18
2025.01.09	20:39:00	2670.22	2670.33	2669.78	2669.99	94	0	18
2025.01.09	20:40:00	2670.02	2670.80	2670.01	2670.73	45	0	18
2025.01.09	20:41:00	2670.73	2671.03	2670.73	2670.88	36	0	18
2025.01.09	20:42:00	2670.88	2670.99	2670.47	2670.58	46	0	18
2025.01.09	20:43:00	2670.65	2670.85	2670.21	2670.29	57	0	18
2025.01.09	20:44:00	2670.29	2670.96	2670.23	2670.87	52	0	18
2025.01.09	20:45:00	2670.89	2671.75	2670.87	2671.44	84	0	18
2025.01.09	20:46:00	2671.45	2671.56	2671.00	2671.15	56	0	18
2025.01.09	20:47:00	2671.15	2671.35	2670.94	2671.22	49	0	18
2025.01.09	20:48:00	2671.22	2671.22	2670.02	2670.15	85	0	18
2025.01.09	20:49:00	2670.16	2670.57	2670.12	2670.12	90	0	18
2025.01.09	20:50:00	2670.12	2670.25	2669.78	2669.90	58	0	18
2025.01.09	20:51:00	2669.90	2670.36	2669.90	2670.15	59	0	18
2025.01.09	20:52:00	2670.17	2670.49	2670.17	2670.43	83	0	18
2025.01.09	20:53:00	2670.43	2671.14	2670.43	2670.69	95	0	18
2025.01.09	20:54:00	2670.70	2670.85	2670.44	2670.84	83	0	18
2025.01.09	20:55:00	2670.84	2670.96	2670.67	2670.71	51	0	18
2025.01.09	20:56:00	2670.71	2670.72	2670.39	2670.58	63	0	18
2025.01.09	20:57:00	2670.58	2671.26	2670.39	2671.09	76	0	18
2025.01.09	20:58:00	2671.09	2671.28	2671.03	2671.08	50	0	18
2025.01.09	20:59:00	2671.08	2671.58	2670.90	2671.33	63	0	18
2025.01.09	21:00:00	2671.33	2671.73	2671.28	2671.50	94	0	18
2025.01.09	21:01:00	2671.50	2671.55	2671.19	2671.41	78	0	18
2025.01.09	21:02:00	2671.41	2671.59	2671.19	2671.32	63	0	18
2025.01.09	21:03:00	2671.32	2671.32	2670.80	2670.86	71	0	18
2025.01.09	21:04:00	2670.86	2670.94	2670.59	2670.86	50	0	18
2025.01.09	21:05:00	2670.86	2670.96	2670.69	2670.73	29	0	18
2025.01.09	21:06:00	2670.73	2670.86	2670.11	2670.14	27	0	18
2025.01.09	21:07:00	2670.14	2670.22	2669.16	2669.20	75	0	18
2025.01.09	21:08:00	2669.24	2669.24	2668.76	2669.06	83	0	18
2025.01.09	21:09:00	2669.06	2669.62	2669.06	2669.42	90	0	18
2025.01.09	21:10:00	2669.42	2669.62	2669.42	2669.57	45	0	18
2025.01.09	21:11:00	2669.58	2669.59	2669.23	2669.42	45	0	18
2025.01.09	21:12:00	2669.42	2669.42	2669.00	2669.30	44	0	18
2025.01.09	21:13:00	2669.30	2669.30	2668.70	2668.97	45	0	18
2025.01.09	21:14:00	2668.97	2669.07	2668.69	2668.91	54	0	18
2025.01.09	21:15:00	2668.90	2669.23	2668.61	2669.15	63	0	18
2025.01.09	21:16:00	2669.09	2669.28	2668.85	2669.15	59	0	18
2025.01.09	21:17:00	2669.15	2669.47	2669.15	2669.30	47	0	18
2025.01.09	21:18:00	2669.30	2669.71	2669.28	2669.63	71	0	18
2025.01.09	21:19:00	2669.63	2669.69	2669.25	2669.67	54	0	18
2025.01.09	21:20:00	2669.70	2670.06	2669.59	2670.00	60	0	18
2025.01.09	21:21:00	2670.00	2670.17	2669.81	2669.83	77	0	18
2025.01.09	21:22:00	2669.80	2670.01	2669.58	2669.67	64	0	18
2025.01.09	21:23:00	2669.70	2669.72	2669.29	2669.30	29	0	18
